Area,Year,Measurement,Unit,Value
Paraguay,2007,Percent of GE Area,Percent,2
South Africa,2007,Percent of GE Area,Percent,2
Uruguay,2007,Percent of GE Area,Percent,0.5
Philippines,2007,Percent of GE Area,Percent,0.1
Australia,2007,Percent of GE Area,Percent,0.1
Spain,2007,Percent of GE Area,Percent,0.1
Mexico,2007,Percent of GE Area,Percent,0.1
Colombia,2007,Percent of GE Area,Percent,0.1
Chile,2007,Percent of GE Area,Percent,0.1
France,2007,Percent of GE Area,Percent,0.1
Honduras,2007,Percent of GE Area,Percent,0.1
Czech Republic,2007,Percent of GE Area,Percent,0.1
Portugal,2007,Percent of GE Area,Percent,0.1
Germany,2007,Percent of GE Area,Percent,0.1
Slovakia,2007,Percent of GE Area,Percent,0.1
Romania,2007,Percent of GE Area,Percent,0.1
Poland,2007,Percent of GE Area,Percent,0.1
USA,2008,Percent of GE Area,Percent,50
Argentina,2008,Percent of GE Area,Percent,17
Brazil,2008,Percent of GE Area,Percent,13
India,2008,Percent of GE Area,Percent,6
Canada,2008,Percent of GE Area,Percent,6
China,2008,Percent of GE Area,Percent,3
Paraguay,2008,Percent of GE Area,Percent,2
South Africa,2008,Percent of GE Area,Percent,1
Uruguay,2008,Percent of GE Area,Percent,0.5
Bolivia,2008,Percent of GE Area,Percent,0.5
Philippines,2008,Percent of GE Area,Percent,0.1
Australia,2008,Percent of GE Area,Percent,0.1
Mexico,2008,Percent of GE Area,Percent,0.1
Spain,2008,Percent of GE Area,Percent,0.1
Chile,2008,Percent of GE Area,Percent,0.1
Colombia,2008,Percent of GE Area,Percent,0.1
Honduras,2008,Percent of GE Area,Percent,0.1
Burkina Faso,2008,Percent of GE Area,Percent,0.1
Czech Republic,2008,Percent of GE Area,Percent,0.1
Romania,2008,Percent of GE Area,Percent,0.1
Portugal,2008,Percent of GE Area,Percent,0.1
Germany,2008,Percent of GE Area,Percent,0.1
Poland,2008,Percent of GE Area,Percent,0.1
Slovakia,2008,Percent of GE Area,Percent,0.1
Egypt,2008,Percent of GE Area,Percent,0.1
USA,2009,Percent of GE Area,Percent,48
Brazil,2009,Percent of GE Area,Percent,16
Argentina,2009,Percent of GE Area,Percent,16
India,2009,Percent of GE Area,Percent,6
Canada,2009,Percent of GE Area,Percent,6
China,2009,Percent of GE Area,Percent,3
Paraguay,2009,Percent of GE Area,Percent,2
South Africa,2009,Percent of GE Area,Percent,2
Uruguay,2009,Percent of GE Area,Percent,1
Bolivia,2009,Percent of GE Area,Percent,1
Philippines,2009,Percent of GE Area,Percent,0.5
Australia,2009,Percent of GE Area,Percent,0.1
Burkina Faso,2009,Percent of GE Area,Percent,0.1
Spain,2009,Percent of GE Area,Percent,0.1
Mexico,2009,Percent of GE Area,Percent,0.1
Chile,2009,Percent of GE Area,Percent,0.1
Colombia,2009,Percent of GE Area,Percent,0.1
Honduras,2009,Percent of GE Area,Percent,0.1
Czech Republic,2009,Percent of GE Area,Percent,0.1
Portugal,2009,Percent of GE Area,Percent,0.1
Romania,2009,Percent of GE Area,Percent,0.1
Poland,2009,Percent of GE Area,Percent,0.1
Costa Rica,2009,Percent of GE Area,Percent,0.1
Egypt,2009,Percent of GE Area,Percent,0.1
Slovakia,2009,Percent of GE Area,Percent,0.1
USA,2010,Percent of GE Area,Percent,45
Brazil,2010,Percent of GE Area,Percent,17
Argentina,2010,Percent of GE Area,Percent,16
India,2010,Percent of GE Area,Percent,6
Canada,2010,Percent of GE Area,Percent,6
China,2010,Percent of GE Area,Percent,2
Paraguay,2010,Percent of GE Area,Percent,2
Pakistan,2010,Percent of GE Area,Percent,2
South Africa,2010,Percent of GE Area,Percent,2
Uruguay,2010,Percent of GE Area,Percent,1
Bolivia,2010,Percent of GE Area,Percent,1
Australia,2010,Percent of GE Area,Percent,0.5
Philippines,2010,Percent of GE Area,Percent,0.5
Myanmar,2010,Percent of GE Area,Percent,0.1
Burkina Faso,2010,Percent of GE Area,Percent,0.1
Spain,2010,Percent of GE Area,Percent,0.1
Mexico,2010,Percent of GE Area,Percent,0.1
Colombia,2010,Percent of GE Area,Percent,0.1
Chile,2010,Percent of GE Area,Percent,0.1
Honduras,2010,Percent of GE Area,Percent,0.1
Portugal,2010,Percent of GE Area,Percent,0.1
Czech Republic,2010,Percent of GE Area,Percent,0.1
Poland,2010,Percent of GE Area,Percent,0.1
Egypt,2010,Percent of GE Area,Percent,0.1
Slovakia,2010,Percent of GE Area,Percent,0.1
Costa Rica,2010,Percent of GE Area,Percent,0.1
Romania,2010,Percent of GE Area,Percent,0.1
Sweden,2010,Percent of GE Area,Percent,0.1
Germany,2010,Percent of GE Area,Percent,0.1
USA,2011,Percent of GE Area,Percent,43
Brazil,2011,Percent of GE Area,Percent,29
Argentina,2011,Percent of GE Area,Percent,25
India,2011,Percent of GE Area,Percent,7
Canada,2011,Percent of GE Area,Percent,7
China,2011,Percent of GE Area,Percent,2
Paraguay,2011,Percent of GE Area,Percent,2
Pakistan,2011,Percent of GE Area,Percent,2
South Africa,2011,Percent of GE Area,Percent,1
Uruguay,2011,Percent of GE Area,Percent,1
Bolivia,2011,Percent of GE Area,Percent,1
Australia,2011,Percent of GE Area,Percent,0.5
Philippines,2011,Percent of GE Area,Percent,0.5
Myanmar,2011,Percent of GE Area,Percent,0.1
Burkina Faso,2011,Percent of GE Area,Percent,0.1
Mexico,2011,Percent of GE Area,Percent,0.1
Spain,2011,Percent of GE Area,Percent,0.1
Colombia,2011,Percent of GE Area,Percent,0.1
Chile,2011,Percent of GE Area,Percent,0.1
Honduras,2011,Percent of GE Area,Percent,0.1
Portugal,2011,Percent of GE Area,Percent,0.1
Czech Republic,2011,Percent of GE Area,Percent,0.1
Poland,2011,Percent of GE Area,Percent,0.1
Egypt,2011,Percent of GE Area,Percent,0.1
Slovakia,2011,Percent of GE Area,Percent,0.1
Romania,2011,Percent of GE Area,Percent,0.1
Sweden,2011,Percent of GE Area,Percent,0.1
Costa Rica,2011,Percent of GE Area,Percent,0.1
Germany,2011,Percent of GE Area,Percent,0.1
USA,2012,Percent of GE Area,Percent,41
Brazil,2012,Percent of GE Area,Percent,21
Argentina,2012,Percent of GE Area,Percent,14
Canada,2012,Percent of GE Area,Percent,7
India,2012,Percent of GE Area,Percent,6
China,2012,Percent of GE Area,Percent,2
Paraguay,2012,Percent of GE Area,Percent,2
South Africa,2012,Percent of GE Area,Percent,2
Pakistan,2012,Percent of GE Area,Percent,2
Uruguay,2012,Percent of GE Area,Percent,1
Bolivia,2012,Percent of GE Area,Percent,1
Philippines,2012,Percent of GE Area,Percent,0.5
Australia,2012,Percent of GE Area,Percent,0.5
Burkina Faso,2012,Percent of GE Area,Percent,0.1
Myanmar,2012,Percent of GE Area,Percent,0.1
Mexico,2012,Percent of GE Area,Percent,0.1
Spain,2012,Percent of GE Area,Percent,0.1
Chile,2012,Percent of GE Area,Percent,0.1
Colombia,2012,Percent of GE Area,Percent,0.1
Honduras,2012,Percent of GE Area,Percent,0.1
Sudan,2012,Percent of GE Area,Percent,0.1
Portugal,2012,Percent of GE Area,Percent,0.1
Czech Republic,2012,Percent of GE Area,Percent,0.1
Cuba,2012,Percent of GE Area,Percent,0.1
Egypt,2012,Percent of GE Area,Percent,0.1
Costa Rica,2012,Percent of GE Area,Percent,0.1
Romania,2012,Percent of GE Area,Percent,0.1
Slovakia,2012,Percent of GE Area,Percent,0.1
USA,2013,Percent of GE Area,Percent,0.4
Brazil,2013,Percent of GE Area,Percent,0.23
Argentina,2013,Percent of GE Area,Percent,0.14
India,2013,Percent of GE Area,Percent,6
Canada,2013,Percent of GE Area,Percent,6
China,2013,Percent of GE Area,Percent,2
Paraguay,2013,Percent of GE Area,Percent,2
South Africa,2013,Percent of GE Area,Percent,2
Pakistan,2013,Percent of GE Area,Percent,2
Uruguay,2013,Percent of GE Area,Percent,1
Bolivia,2013,Percent of GE Area,Percent,1
Philippines,2013,Percent of GE Area,Percent,0.5
Australia,2013,Percent of GE Area,Percent,0.5
Burkina Faso,2013,Percent of GE Area,Percent,0.5
Myanmar,2013,Percent of GE Area,Percent,0.1
Spain,2013,Percent of GE Area,Percent,0.1
Mexico,2013,Percent of GE Area,Percent,0.1
Colombia,2013,Percent of GE Area,Percent,0.1
Sudan,2013,Percent of GE Area,Percent,0.1
Chile,2013,Percent of GE Area,Percent,0.1
Honduras,2013,Percent of GE Area,Percent,0.1
Portugal,2013,Percent of GE Area,Percent,0.1
Cuba,2013,Percent of GE Area,Percent,0.1
Czech Republic,2013,Percent of GE Area,Percent,0.1
Costa Rica,2013,Percent of GE Area,Percent,0.1
Romania,2013,Percent of GE Area,Percent,0.1
Slovakia,2013,Percent of GE Area,Percent,0.1
USA,2014,Percent of GE Area,Percent,40
Brazil,2014,Percent of GE Area,Percent,23
Argentina,2014,Percent of GE Area,Percent,13
India,2014,Percent of GE Area,Percent,6
Canada,2014,Percent of GE Area,Percent,6
China,2014,Percent of GE Area,Percent,2
Paraguay,2014,Percent of GE Area,Percent,2
Pakistan,2014,Percent of GE Area,Percent,2
South Africa,2014,Percent of GE Area,Percent,2
Uruguay,2014,Percent of GE Area,Percent,1
Bolivia,2014,Percent of GE Area,Percent,1
Philippines,2014,Percent of GE Area,Percent,0.5
Australia,2014,Percent of GE Area,Percent,0.1
Burkina Faso,2014,Percent of GE Area,Percent,0.1
Myanmar,2014,Percent of GE Area,Percent,0.1
Mexico,2014,Percent of GE Area,Percent,0.1
Spain,2014,Percent of GE Area,Percent,0.1
Colombia,2014,Percent of GE Area,Percent,0.1
Sudan,2014,Percent of GE Area,Percent,0.1
Honduras,2014,Percent of GE Area,Percent,0.1
Chile,2014,Percent of GE Area,Percent,0.1
Portugal,2014,Percent of GE Area,Percent,0.1
Cuba,2014,Percent of GE Area,Percent,0.1
Czech Republic,2014,Percent of GE Area,Percent,0.1
Romania,2014,Percent of GE Area,Percent,0.1
Slovakia,2014,Percent of GE Area,Percent,0.1
Costa Rica,2014,Percent of GE Area,Percent,0.1
Bangladesh,2014,Percent of GE Area,Percent,0.1
USA,2015,Percent of GE Area,Percent,39
Brazil,2015,Percent of GE Area,Percent,25
Argentina,2015,Percent of GE Area,Percent,14
India,2015,Percent of GE Area,Percent,6
Canada,2015,Percent of GE Area,Percent,6
China,2015,Percent of GE Area,Percent,2
Paraguay,2015,Percent of GE Area,Percent,2
Pakistan,2015,Percent of GE Area,Percent,2
South Africa,2015,Percent of GE Area,Percent,1
Uruguay,2015,Percent of GE Area,Percent,1
Bolivia,2015,Percent of GE Area,Percent,1
Philippines,2015,Percent of GE Area,Percent,0.5
Australia,2015,Percent of GE Area,Percent,0.5
Burkina Faso,2015,Percent of GE Area,Percent,0.1
Myanmar,2015,Percent of GE Area,Percent,0.1
Mexico,2015,Percent of GE Area,Percent,0.1
Spain,2015,Percent of GE Area,Percent,0.1
Colombia,2015,Percent of GE Area,Percent,0.1
Sudan,2015,Percent of GE Area,Percent,0.1
Honduras,2015,Percent of GE Area,Percent,0.1
Chile,2015,Percent of GE Area,Percent,0.1
Portugal,2015,Percent of GE Area,Percent,0.1
Vietnam,2015,Percent of GE Area,Percent,0.1
Czech Republic,2015,Percent of GE Area,Percent,0.1
Slovakia,2015,Percent of GE Area,Percent,0.1
Costa Rica,2015,Percent of GE Area,Percent,0.1
Bangladesh,2015,Percent of GE Area,Percent,0.1
Romania,2015,Percent of GE Area,Percent,0.1
USA,2016,Percent of GE Area,Percent,39
Brazil,2016,Percent of GE Area,Percent,27
Argentina,2016,Percent of GE Area,Percent,13
Canada,2016,Percent of GE Area,Percent,6
India,2016,Percent of GE Area,Percent,6
Paraguay,2016,Percent of GE Area,Percent,2
Pakistan,2016,Percent of GE Area,Percent,2
China,2016,Percent of GE Area,Percent,2
South Africa,2016,Percent of GE Area,Percent,1
Uruguay,2016,Percent of GE Area,Percent,1
Bolivia,2016,Percent of GE Area,Percent,1
Australia,2016,Percent of GE Area,Percent,0.5
Philippines,2016,Percent of GE Area,Percent,0.5
Myanmar,2016,Percent of GE Area,Percent,0.1
Spain,2016,Percent of GE Area,Percent,0.1
Sudan,2016,Percent of GE Area,Percent,0.1
Mexico,2016,Percent of GE Area,Percent,0.1
Colombia,2016,Percent of GE Area,Percent,0.1
Vietnam,2016,Percent of GE Area,Percent,0.1
Honduras,2016,Percent of GE Area,Percent,0.1
Chile,2016,Percent of GE Area,Percent,0.1
Portugal,2016,Percent of GE Area,Percent,0.1
Bangladesh,2016,Percent of GE Area,Percent,0.1
Costa Rica,2016,Percent of GE Area,Percent,0.1
Slovakia,2016,Percent of GE Area,Percent,0.1
Czech Republic,2016,Percent of GE Area,Percent,0.1
USA,2017,Percent of GE Area,Percent,40
Brazil,2017,Percent of GE Area,Percent,26
Argentina,2017,Percent of GE Area,Percent,12
Canada,2017,Percent of GE Area,Percent,7
India,2017,Percent of GE Area,Percent,6
Paraguay,2017,Percent of GE Area,Percent,2
Pakistan,2017,Percent of GE Area,Percent,2
China,2017,Percent of GE Area,Percent,1
South Africa,2017,Percent of GE Area,Percent,1
Bolivia,2017,Percent of GE Area,Percent,1
Uruguay,2017,Percent of GE Area,Percent,1
Australia,2017,Percent of GE Area,Percent,0.5
Philippines,2017,Percent of GE Area,Percent,0.1
Myanmar,2017,Percent of GE Area,Percent,0.1
Sudan,2017,Percent of GE Area,Percent,0.1
Spain,2017,Percent of GE Area,Percent,0.1
Mexico,2017,Percent of GE Area,Percent,0.1
Colombia,2017,Percent of GE Area,Percent,0.1
Vietnam,2017,Percent of GE Area,Percent,0.1
Honduras,2017,Percent of GE Area,Percent,0.1
Chile,2017,Percent of GE Area,Percent,0.1
Portugal,2017,Percent of GE Area,Percent,0.1
Bangladesh,2017,Percent of GE Area,Percent,0.1
Costa Rica,2017,Percent of GE Area,Percent,0.1
USA,1996,Area Change,Hectares,1500000
China,1996,Area Change,Hectares,1100000
Argentina,1996,Area Change,Hectares,1e+05
Canada,1996,Area Change,Hectares,1e+05
Australia,1996,Area Change,Hectares,1e+05
Mexico,1996,Area Change,Hectares,1e+05
USA,1997,Area Change,Hectares,6700000
Argentina,1997,Area Change,Hectares,1300000
Canada,1997,Area Change,Hectares,1200000
Australia,1997,Area Change,Hectares,1e+05
Mexico,1997,Area Change,Hectares,0
China,1997,Area Change,Hectares,7e+05
USA,1998,Area Change,Hectares,12400000
Argentina,1998,Area Change,Hectares,2900000
Canada,1998,Area Change,Hectares,1500000
Australia,1998,Area Change,Hectares,0
Mexico,1998,Area Change,Hectares,0
Spain,1998,Area Change,Hectares,1e+05
France,1998,Area Change,Hectares,1e+05
South Africa,1998,Area Change,Hectares,1e+05
USA,1999,Area Change,Hectares,8200000
Argentina,1999,Area Change,Hectares,2400000
Canada,1999,Area Change,Hectares,1200000
China,1999,Area Change,Hectares,2e+05
Australia,1999,Area Change,Hectares,0
South Africa,1999,Area Change,Hectares,0
Mexico,1999,Area Change,Hectares,0
Spain,1999,Area Change,Hectares,0
France,1999,Area Change,Hectares,0
Portugal,1999,Area Change,Hectares,1e+05
Romania,1999,Area Change,Hectares,1e+05
Ukraine,1999,Area Change,Hectares,1e+05
USA,2000,Area Change,Hectares,1600000
Argentina,2000,Area Change,Hectares,3300000
Canada,2000,Area Change,Hectares,-1e+06
China,2000,Area Change,Hectares,2e+05
South Africa,2000,Area Change,Hectares,1e+05
Australia,2000,Area Change,Hectares,1e+05
Romania,2000,Area Change,Hectares,0
Mexico,2000,Area Change,Hectares,0
Bulgaria,2000,Area Change,Hectares,1e+05
Spain,2000,Area Change,Hectares,0
Germany,2000,Area Change,Hectares,0
France,2000,Area Change,Hectares,0
Uruguay,2000,Area Change,Hectares,1e+05
USA,2001,Area Change,Hectares,5400000
Argentina,2001,Area Change,Hectares,1800000
Canada,2001,Area Change,Hectares,2e+05
China,2001,Area Change,Hectares,1e+06
South Africa,2001,Area Change,Hectares,10000
Australia,2001,Area Change,Hectares,10000
Mexico,2001,Area Change,Hectares,0
Bulgaria,2001,Area Change,Hectares,0
Uruguay,2001,Area Change,Hectares,0
Romania,2001,Area Change,Hectares,0
Spain,2001,Area Change,Hectares,0
Indonesia,2001,Area Change,Hectares,0
Germany,2001,Area Change,Hectares,0
USA,2002,Area Change,Hectares,3300000
Argentina,2002,Area Change,Hectares,1700000
Canada,2002,Area Change,Hectares,3e+05
China,2002,Area Change,Hectares,6e+05
South Africa,2002,Area Change,Hectares,1e+05
Australia,2002,Area Change,Hectares,-1e+05
India,2002,Area Change,Hectares,1e+05
Romania,2002,Area Change,Hectares,0
Spain,2002,Area Change,Hectares,0
Uruguay,2002,Area Change,Hectares,0
Mexico,2002,Area Change,Hectares,0
Bulgaria,2002,Area Change,Hectares,0
Indonesia,2002,Area Change,Hectares,0
Colombia,2002,Area Change,Hectares,1e+05
Honduras,2002,Area Change,Hectares,1e+05
Germany,2002,Area Change,Hectares,0
USA,2003,Area Change,Hectares,3800000
Argentina,2003,Area Change,Hectares,4e+05
Canada,2003,Area Change,Hectares,9e+05
Brazil,2003,Area Change,Hectares,3e+06
China,2003,Area Change,Hectares,7e+05
South Africa,2003,Area Change,Hectares,1e+05
Australia,2003,Area Change,Hectares,0
India,2003,Area Change,Hectares,50000
Romania,2003,Area Change,Hectares,0
Uruguay,2003,Area Change,Hectares,0
Spain,2003,Area Change,Hectares,0
Mexico,2003,Area Change,Hectares,0
Philippines,2003,Area Change,Hectares,1e+05
Colombia,2003,Area Change,Hectares,0
Bulgaria,2003,Area Change,Hectares,0
Honduras,2003,Area Change,Hectares,0
Germany,2003,Area Change,Hectares,0
Indonesia,2003,Area Change,Hectares,0
USA,2004,Area Change,Hectares,4800000
Argentina,2004,Area Change,Hectares,2300000
Canada,2004,Area Change,Hectares,1e+06
Brazil,2004,Area Change,Hectares,2e+06
China,2004,Area Change,Hectares,9e+05
Paraguay,2004,Area Change,Hectares,1200000
India,2004,Area Change,Hectares,4e+05
South Africa,2004,Area Change,Hectares,1e+05
Uruguay,2004,Area Change,Hectares,2e+05
Australia,2004,Area Change,Hectares,1e+05
Romania,2004,Area Change,Hectares,0
Mexico,2004,Area Change,Hectares,0
Spain,2004,Area Change,Hectares,0
Philippines,2004,Area Change,Hectares,0
Colombia,2004,Area Change,Hectares,0
Honduras,2004,Area Change,Hectares,0
Germany,2004,Area Change,Hectares,0
USA,2005,Area Change,Hectares,2200000
Argentina,2005,Area Change,Hectares,9e+05
Brazil,2005,Area Change,Hectares,4400000
Canada,2005,Area Change,Hectares,4e+05
China,2005,Area Change,Hectares,-4e+05
Paraguay,2005,Area Change,Hectares,6e+05
India,2005,Area Change,Hectares,8e+05
South Africa,2005,Area Change,Hectares,0
Uruguay,2005,Area Change,Hectares,0
Australia,2005,Area Change,Hectares,1e+05
Mexico,2005,Area Change,Hectares,0
Romania,2005,Area Change,Hectares,0
Philippines,2005,Area Change,Hectares,0
Spain,2005,Area Change,Hectares,0
Colombia,2005,Area Change,Hectares,0
Iran,2005,Area Change,Hectares,1e+05
Honduras,2005,Area Change,Hectares,0
Portugal,2005,Area Change,Hectares,1e+05
Germany,2005,Area Change,Hectares,0
France,2005,Area Change,Hectares,1e+05
Czech Republic,2005,Area Change,Hectares,1e+05
USA,2006,Area Change,Hectares,4800000
Argentina,2006,Area Change,Hectares,9e+05
Brazil,2006,Area Change,Hectares,2100000
Canada,2006,Area Change,Hectares,3e+05
India,2006,Area Change,Hectares,2500000
China,2006,Area Change,Hectares,2e+05
Paraguay,2006,Area Change,Hectares,2e+05
South Africa,2006,Area Change,Hectares,9e+05
Uruguay,2006,Area Change,Hectares,1e+05
Philippines,2006,Area Change,Hectares,1e+05
Australia,2006,Area Change,Hectares,-1e+05
Romania,2006,Area Change,Hectares,0
Mexico,2006,Area Change,Hectares,0
Spain,2006,Area Change,Hectares,0
Colombia,2006,Area Change,Hectares,0
France,2006,Area Change,Hectares,0
Iran,2006,Area Change,Hectares,0
Honduras,2006,Area Change,Hectares,0
Czech Republic,2006,Area Change,Hectares,0
Portugal,2006,Area Change,Hectares,0
Germany,2006,Area Change,Hectares,0
Slovakia,2006,Area Change,Hectares,1e+05
USA,2007,Area Change,Hectares,3100000
Argentina,2007,Area Change,Hectares,1100000
Brazil,2007,Area Change,Hectares,3500000
Canada,2007,Area Change,Hectares,9e+05
India,2007,Area Change,Hectares,2400000
China,2007,Area Change,Hectares,3e+05
Paraguay,2007,Area Change,Hectares,6e+05
South Africa,2007,Area Change,Hectares,4e+05
Uruguay,2007,Area Change,Hectares,1e+05
Philippines,2007,Area Change,Hectares,1e+05
Australia,2007,Area Change,Hectares,-1e+05
Spain,2007,Area Change,Hectares,0
Mexico,2007,Area Change,Hectares,0
Colombia,2007,Area Change,Hectares,0
Chile,2007,Area Change,Hectares,0
France,2007,Area Change,Hectares,0
Honduras,2007,Area Change,Hectares,0
Czech Republic,2007,Area Change,Hectares,0
Portugal,2007,Area Change,Hectares,0
Germany,2007,Area Change,Hectares,0
Slovakia,2007,Area Change,Hectares,0
Romania,2007,Area Change,Hectares,0
Poland,2007,Area Change,Hectares,1e+05
USA,2008,Area Change,Hectares,4800000
Argentina,2008,Area Change,Hectares,1900000
Brazil,2008,Area Change,Hectares,8e+05
India,2008,Area Change,Hectares,1400000
Canada,2008,Area Change,Hectares,6e+05
China,2008,Area Change,Hectares,0
Paraguay,2008,Area Change,Hectares,1e+05
South Africa,2008,Area Change,Hectares,0
Uruguay,2008,Area Change,Hectares,2e+05
Bolivia,2008,Area Change,Hectares,6e+05
Philippines,2008,Area Change,Hectares,1e+05
Australia,2008,Area Change,Hectares,1e+05
Mexico,2008,Area Change,Hectares,0
Spain,2008,Area Change,Hectares,0
Chile,2008,Area Change,Hectares,0
Colombia,2008,Area Change,Hectares,0
Honduras,2008,Area Change,Hectares,0
Burkina Faso,2008,Area Change,Hectares,0
Czech Republic,2008,Area Change,Hectares,0
Romania,2008,Area Change,Hectares,0
Portugal,2008,Area Change,Hectares,0
Germany,2008,Area Change,Hectares,0
Poland,2008,Area Change,Hectares,0
Slovakia,2008,Area Change,Hectares,0
Egypt,2008,Area Change,Hectares,1e+05
USA,2009,Area Change,Hectares,1500000
Brazil,2009,Area Change,Hectares,5600000
Argentina,2009,Area Change,Hectares,3e+05
India,2009,Area Change,Hectares,8e+05
Canada,2009,Area Change,Hectares,7e+05
China,2009,Area Change,Hectares,-1e+05
Paraguay,2009,Area Change,Hectares,-5e+05
South Africa,2009,Area Change,Hectares,3e+05
Uruguay,2009,Area Change,Hectares,1e+05
Bolivia,2009,Area Change,Hectares,2e+05
Philippines,2009,Area Change,Hectares,1e+05
Australia,2009,Area Change,Hectares,0
Burkina Faso,2009,Area Change,Hectares,1e+05
Spain,2009,Area Change,Hectares,0
Mexico,2009,Area Change,Hectares,0
Chile,2009,Area Change,Hectares,0
Colombia,2009,Area Change,Hectares,0
Honduras,2009,Area Change,Hectares,0
Czech Republic,2009,Area Change,Hectares,0
Portugal,2009,Area Change,Hectares,0
Romania,2009,Area Change,Hectares,0
Poland,2009,Area Change,Hectares,0
Costa Rica,2009,Area Change,Hectares,1e+05
Egypt,2009,Area Change,Hectares,0
Slovakia,2009,Area Change,Hectares,0
USA,2010,Area Change,Hectares,2800000
Brazil,2010,Area Change,Hectares,4e+06
Argentina,2010,Area Change,Hectares,1600000
India,2010,Area Change,Hectares,1e+06
Canada,2010,Area Change,Hectares,6e+05
China,2010,Area Change,Hectares,-2e+05
Paraguay,2010,Area Change,Hectares,4e+05
Pakistan,2010,Area Change,Hectares,2400000
South Africa,2010,Area Change,Hectares,1e+05
Uruguay,2010,Area Change,Hectares,3e+05
Bolivia,2010,Area Change,Hectares,1e+05
Australia,2010,Area Change,Hectares,5e+05
Philippines,2010,Area Change,Hectares,0
Myanmar,2010,Area Change,Hectares,3e+05
Burkina Faso,2010,Area Change,Hectares,2e+05
Spain,2010,Area Change,Hectares,0
Mexico,2010,Area Change,Hectares,0
Colombia,2010,Area Change,Hectares,0
Chile,2010,Area Change,Hectares,0
Honduras,2010,Area Change,Hectares,0
Portugal,2010,Area Change,Hectares,0
Czech Republic,2010,Area Change,Hectares,0
Poland,2010,Area Change,Hectares,0
Egypt,2010,Area Change,Hectares,0
Slovakia,2010,Area Change,Hectares,0
Costa Rica,2010,Area Change,Hectares,0
Romania,2010,Area Change,Hectares,0
Sweden,2010,Area Change,Hectares,1e+05
Germany,2010,Area Change,Hectares,1e+05
USA,2011,Area Change,Hectares,2200000
Brazil,2011,Area Change,Hectares,4900000
Argentina,2011,Area Change,Hectares,9e+05
India,2011,Area Change,Hectares,1200000
Canada,2011,Area Change,Hectares,1600000
China,2011,Area Change,Hectares,4e+05
Paraguay,2011,Area Change,Hectares,2e+05
Pakistan,2011,Area Change,Hectares,2e+05
South Africa,2011,Area Change,Hectares,1e+05
Uruguay,2011,Area Change,Hectares,1e+05
Bolivia,2011,Area Change,Hectares,0
Australia,2011,Area Change,Hectares,0
Philippines,2011,Area Change,Hectares,1e+05
Myanmar,2011,Area Change,Hectares,0
Burkina Faso,2011,Area Change,Hectares,0
Mexico,2011,Area Change,Hectares,1e+05
Spain,2011,Area Change,Hectares,0
Colombia,2011,Area Change,Hectares,0
Chile,2011,Area Change,Hectares,0
Honduras,2011,Area Change,Hectares,0
Portugal,2011,Area Change,Hectares,0
Czech Republic,2011,Area Change,Hectares,0
Poland,2011,Area Change,Hectares,0
Egypt,2011,Area Change,Hectares,0
Slovakia,2011,Area Change,Hectares,0
Romania,2011,Area Change,Hectares,0
Sweden,2011,Area Change,Hectares,0
Costa Rica,2011,Area Change,Hectares,0
Germany,2011,Area Change,Hectares,0
USA,2012,Area Change,Hectares,5e+05
Brazil,2012,Area Change,Hectares,6300000
Argentina,2012,Area Change,Hectares,2e+05
Canada,2012,Area Change,Hectares,1200000
India,2012,Area Change,Hectares,2e+05
China,2012,Area Change,Hectares,1e+05
Paraguay,2012,Area Change,Hectares,6e+05
South Africa,2012,Area Change,Hectares,6e+05
Pakistan,2012,Area Change,Hectares,2e+05
Uruguay,2012,Area Change,Hectares,1e+05
Bolivia,2012,Area Change,Hectares,1e+05
Philippines,2012,Area Change,Hectares,2e+05
Australia,2012,Area Change,Hectares,0
Burkina Faso,2012,Area Change,Hectares,0
Myanmar,2012,Area Change,Hectares,0
Mexico,2012,Area Change,Hectares,0
Spain,2012,Area Change,Hectares,0
Chile,2012,Area Change,Hectares,0
Colombia,2012,Area Change,Hectares,0
Honduras,2012,Area Change,Hectares,0
Sudan,2012,Area Change,Hectares,0
Portugal,2012,Area Change,Hectares,0
Czech Republic,2012,Area Change,Hectares,0
Cuba,2012,Area Change,Hectares,0
Egypt,2012,Area Change,Hectares,0
Costa Rica,2012,Area Change,Hectares,0
Romania,2012,Area Change,Hectares,0
Slovakia,2012,Area Change,Hectares,0
USA,2013,Area Change,Hectares,7e+05
Brazil,2013,Area Change,Hectares,3700000
Argentina,2013,Area Change,Hectares,5e+05
India,2013,Area Change,Hectares,2e+05
Canada,2013,Area Change,Hectares,-8e+05
China,2013,Area Change,Hectares,2e+05
Paraguay,2013,Area Change,Hectares,2e+05
South Africa,2013,Area Change,Hectares,0
Pakistan,2013,Area Change,Hectares,0
Uruguay,2013,Area Change,Hectares,1e+05
Bolivia,2013,Area Change,Hectares,0
Philippines,2013,Area Change,Hectares,0
Australia,2013,Area Change,Hectares,-1e+05
Burkina Faso,2013,Area Change,Hectares,2e+05
Myanmar,2013,Area Change,Hectares,0
Spain,2013,Area Change,Hectares,0
Mexico,2013,Area Change,Hectares,-1e+05
Colombia,2013,Area Change,Hectares,0
Sudan,2013,Area Change,Hectares,0
Chile,2013,Area Change,Hectares,0
Honduras,2013,Area Change,Hectares,0
Portugal,2013,Area Change,Hectares,0
Cuba,2013,Area Change,Hectares,0
