Area,Year,Measurement,Value
Belgium-Luxembourg,1977,Ag Land,1076.76582253323
Denmark,1977,Ag Land,3012.06402022873
Finland,1977,Ag Land,2491.0856000108
France,1977,Ag Land,21422.9235101443
Germany,1977,Ag Land,13658.90645123
Iceland,1977,Ag Land,298.694695424485
Ireland,1977,Ag Land,1612.25018487286
Netherlands,1977,Ag Land,1442.98644430992
Norway,1977,Ag Land,876.880956566465
Sweden,1977,Ag Land,3125.53379998296
Switzerland,1977,Ag Land,536.10856944594
United Kingdom,1977,Ag Land,8222.85704366297
Cyprus,1977,Ag Land,207.190592560813
Greece,1977,Ag Land,5409.89304589358
Italy,1977,Ag Land,16714.6622886882
Malta,1977,Ag Land,15.1450526616918
Portugal,1977,Ag Land,4191.65991434112
Spain,1977,Ag Land,24951.1911371408
Albania,1977,Ag Land,1132.03740384074
Bulgaria,1977,Ag Land,5806.92969165708
Czechslovakia, former,1977,Ag Land,5580.99760129603
Hungary,1977,Ag Land,5886.30614097538
Poland,1977,Ag Land,15887.7036814034
Romania,1977,Ag Land,13073.7249277559
Yugoslavia, former,1977,Ag Land,8707.46319835516
Algeria,1977,Ag Land,8521.49986111174
Egypt,1977,Ag Land,3822.97365727707
Libya,1977,Ag Land,2456.16008158869
Morocco,1977,Ag Land,8874.48105219262
Tunisia,1977,Ag Land,5298.79926537593
Bahrain,1977,Ag Land,6.54648352629209
Iran,1977,Ag Land,19277.4261147832
Iraq,1977,Ag Land,6124.53205655019
Israel,1977,Ag Land,507.342679409894
West Bank and Gaza,1977,Ag Land,225.916865503782
Jordan,1977,Ag Land,363.119207770867
Kuwait,1977,Ag Land,4.65477161787999
Lebanon,1977,Ag Land,370.945547291659
Oman,1977,Ag Land,89.1402885342017
Qatar,1977,Ag Land,4.09718320525104
Saudi Arabia,1977,Ag Land,4012.17133188541
Syria,1977,Ag Land,5952.37353555959
Turkey,1977,Ag Land,29207.431028029
United Arab Emirates,1977,Ag Land,24.4463278553471
Yemen,1977,Ag Land,2113.15596247301
Australia,1977,Ag Land,84124.04215834
New Zealand,1977,Ag Land,1960.35552319721
Estonia,1977,Ag Land,1052.6729556085
Latvia,1977,Ag Land,1855.24972108568
Lithuania,1977,Ag Land,2675.61045977871
Armenia,1977,Ag Land,957.6897585125
Azerbaijan,1977,Ag Land,3401.94315377383
Georgia,1977,Ag Land,1708.43792845206
Kyrgyzstan,1977,Ag Land,3281.61008997322
Tajikistan,1977,Ag Land,1903.88732092115
Turkmenistan,1977,Ag Land,4854.99933307409
Uzbekistan,1977,Ag Land,9914.23961979124
Belarus,1977,Ag Land,6879.96903447696
Kazakhstan,1977,Ag Land,54750.5382960222
Moldova,1977,Ag Land,2569.90338538947
Russian Federation,1977,Ag Land,147768.765984827
Ukraine,1977,Ag Land,38337.2585868991
USSR, former,1977,Ag Land,281912.775628586
World,1977,Ag Land,1918797.16404685
South Africa,1977,Cropand,12850
Cameroon,1977,Cropand,3315.342
Central African Republic,1977,Cropand,907.605
Congo, DR,1977,Cropand,4869.02
Congo, Republic,1977,Cropand,231.775
Equatorial Guinea,1977,Cropand,111.8
Gabon,1977,Cropand,138.793
Sao Tome and Principe,1977,Cropand,50.56
Burundi,1977,Cropand,948.151
Kenya,1977,Cropand,3833.421
Rwanda,1977,Cropand,970.751
Seychelles,1977,Cropand,9.232
Tanzania,1977,Cropand,5821.44
Uganda,1977,Cropand,5331.512
Djibouti,1977,Cropand,0.57
Ethiopia, former,1977,Cropand,6970.241
Somalia,1977,Cropand,758.275
Sudan, former,1977,Cropand,7395.668
Burkina Faso,1977,Cropand,2732.583
Cape Verde,1977,Cropand,12.28
Chad,1977,Cropand,1884.418
Gambia,1977,Cropand,175.358
Mali,1977,Cropand,2254.745
Mauritania,1977,Cropand,136.179
Niger,1977,Cropand,4481.415
Senegal,1977,Cropand,2343.162
Angola,1977,Cropand,1698.6
Botswana,1977,Cropand,230.67
Comoros,1977,Cropand,42.095
Lesotho,1977,Cropand,194.638
Madagascar,1977,Cropand,2310.557
Malawi,1977,Cropand,2076.926
Mauritius,1977,Cropand,93.234
Mozambique,1977,Cropand,3005.97
Namibia,1977,Cropand,216.1
Réunion (France),1977,Cropand,37.365
Swaziland,1977,Cropand,119.797
Zambia,1977,Cropand,1399.183
Zimbabwe,1977,Cropand,1949.675
Benin,1977,Cropand,850.566
Côte d'Ivoire,1977,Cropand,4271.788
Ghana,1977,Cropand,3199.017
Guinea,1977,Cropand,1326.36
Guinea-Bissau,1977,Cropand,270.45
Liberia,1977,Cropand,460.28
Nigeria,1977,Cropand,17765.01
Sierra Leone,1977,Cropand,625.594
Togo,1977,Cropand,597.358
Bahamas,1977,Cropand,9
Cuba,1977,Cropand,3331
Dominican Republic,1977,Cropand,1340
Haiti,1977,Cropand,1085
Jamaica,1977,Cropand,250
Lesser Antilles,1977,Cropand,176
Puerto Rico (USA),1977,Cropand,161
Trinidad and Tobago,1977,Cropand,100
Belize,1977,Cropand,49
Costa Rica,1977,Cropand,497
El Salvador,1977,Cropand,699
Guatemala,1977,Cropand,1723
Honduras,1977,Cropand,1745
Mexico,1977,Cropand,19406
Nicaragua,1977,Cropand,1230
Panama,1977,Cropand,549
Bolivia,1977,Cropand,1953
Colombia,1977,Cropand,5146
Ecuador,1977,Cropand,2535
Peru,1977,Cropand,3413
Venezuela,1977,Cropand,3620
Brazil,1977,Cropand,50950
French Guiana (France),1977,Cropand,3
Guyana,1977,Cropand,437
Suriname,1977,Cropand,44
Argentina,1977,Cropand,26964
Chile,1977,Cropand,4300
Paraguay,1977,Cropand,1384
Uruguay,1977,Cropand,1570
Canada,1977,Cropand,49738
USA,1977,Cropand,188293
Japan,1977,Cropand,5515
Korea, Republic,1977,Cropand,2231
Singapore,1977,Cropand,9.102
Taiwan (China),1977,Cropand,923
China,1977,Cropand,149333
Korea, DPR,1977,Cropand,2380
Mongolia,1977,Cropand,1100
Brunei Darussalam,1977,Cropand,9
Cambodia,1977,Cropand,1970
Indonesia,1977,Cropand,23905.8449866574
Laos,1977,Cropand,790
Malaysia,1977,Cropand,4317.74
Myanmar,1977,Cropand,9994
Philippines,1977,Cropand,9100
Thailand,1977,Cropand,17385
Timor-Leste,1977,Cropand,112
Viet Nam,1977,Cropand,6540
Fiji,1977,Cropand,165
Micronesia,1977,Cropand,79.4
New Caledonia (France),1977,Cropand,15
Papua New Guinea,1977,Cropand,629
Polynesia,1977,Cropand,143.4
Solomon Islands,1977,Cropand,51
Vanuatu,1977,Cropand,102
Afghanistan,1977,Cropand,8050
Bangladesh,1977,Cropand,9391
Bhutan,1977,Cropand,137
India,1977,Cropand,167059
Nepal,1977,Cropand,2254
Pakistan,1977,Cropand,30913
Sri Lanka,1977,Cropand,1994
Austria,1977,Cropand,1627
Belgium-Luxembourg,1977,Cropand,991
Denmark,1977,Cropand,2648
Finland,1977,Cropand,2420.6
France,1977,Cropand,18836
Germany,1977,Cropand,12560
Iceland,1977,Cropand,129
Ireland,1977,Cropand,1185
Netherlands,1977,Cropand,810
Norway,1977,Cropand,800
Sweden,1977,Cropand,2994
Switzerland,1977,Cropand,389.6
United Kingdom,1977,Cropand,7000
Cyprus,1977,Cropand,172.5
Greece,1977,Cropand,3857
Italy,1977,Cropand,12335
Malta,1977,Cropand,14
Portugal,1977,Cropand,3128
Spain,1977,Cropand,20604
Albania,1977,Cropand,692
Bulgaria,1977,Cropand,4313
Czechslovakia, former,1977,Cropand,5259
Hungary,1977,Cropand,5422
Poland,1977,Cropand,15066
Romania,1977,Cropand,10534
Yugoslavia, former,1977,Cropand,7948
Algeria,1977,Cropand,7542
Egypt,1977,Cropand,2635
Libya,1977,Cropand,2065
Morocco,1977,Cropand,7900
Tunisia,1977,Cropand,5107
Bahrain,1977,Cropand,6
Iran,1977,Cropand,15693
Iraq,1977,Cropand,5285
Israel,1977,Cropand,413
West Bank and Gaza,1977,Cropand,214
Jordan,1977,Cropand,328
Kuwait,1977,Cropand,1
Lebanon,1977,Cropand,325
Oman,1977,Cropand,49
Qatar,1977,Cropand,2
Saudi Arabia,1977,Cropand,1804
Syria,1977,Cropand,5509
Turkey,1977,Cropand,27929
United Arab Emirates,1977,Cropand,12
Yemen,1977,Cropand,1460
Australia,1977,Cropand,41241
New Zealand,1977,Cropand,513.13209822819
Estonia,1977,Cropand,1000
Latvia,1977,Cropand,1763.5622112856
Lithuania,1977,Cropand,2545
Armenia,1977,Cropand,568.005544684569
Azerbaijan,1977,Cropand,1865.2
Georgia,1977,Cropand,1082
Kyrgyzstan,1977,Cropand,1403.84269352697
Tajikistan,1977,Cropand,916.142948542607
Turkmenistan,1977,Cropand,1090.19034488923
Uzbekistan,1977,Cropand,4200
Belarus,1977,Cropand,6373
Kazakhstan,1977,Cropand,35300
Moldova,1977,Cropand,2362.09267907197
Russian Federation,1977,Cropand,135000
Ukraine,1977,Cropand,35701
USSR, former,1977,Cropand,231170.036422001
World,1977,Cropand,1439510.88450689
South Africa,1977,Irrig,1060
Cameroon,1977,Irrig,12
Congo, DR,1977,Irrig,3
Congo, Republic,1977,Irrig,2
Gabon,1977,Irrig,4
Sao Tome and Principe,1977,Irrig,10
Burundi,1977,Irrig,14
Kenya,1977,Irrig,40
Rwanda,1977,Irrig,4
Tanzania,1977,Irrig,80
Uganda,1977,Irrig,4
Djibouti,1977,Irrig,1
Ethiopia, former,1977,Irrig,158
Somalia,1977,Irrig,125
Sudan, former,1977,Irrig,1700
Burkina Faso,1977,Irrig,8
Cape Verde,1977,Irrig,2
Chad,1977,Irrig,10
Gambia,1977,Irrig,1
Mali,1977,Irrig,60
Mauritania,1977,Irrig,35
Niger,1977,Irrig,20
Senegal,1977,Irrig,66
Angola,1977,Irrig,80
Botswana,1977,Irrig,1
Lesotho,1977,Irrig,1
Madagascar,1977,Irrig,538
Malawi,1977,Irrig,16
Mauritius,1977,Irrig,15
Mozambique,1977,Irrig,50
Namibia,1977,Irrig,4
Réunion (France),1977,Irrig,5
Swaziland,1977,Irrig,40
Zambia,1977,Irrig,18
Zimbabwe,1977,Irrig,80
Benin,1977,Irrig,6
Côte d'Ivoire,1977,Irrig,38
Ghana,1977,Irrig,6
Guinea,1977,Irrig,50
Guinea-Bissau,1977,Irrig,17
Liberia,1977,Irrig,2
Nigeria,1977,Irrig,200
Sierra Leone,1977,Irrig,15
Togo,1977,Irrig,1
Bahamas,1977,Irrig,1
Cuba,1977,Irrig,700
Dominican Republic,1977,Irrig,150
Haiti,1977,Irrig,70
Jamaica,1977,Irrig,24
Lesser Antilles,1977,Irrig,7
Puerto Rico (USA),1977,Irrig,20
Trinidad and Tobago,1977,Irrig,3
Belize,1977,Irrig,1
Costa Rica,1977,Irrig,46
El Salvador,1977,Irrig,34
Guatemala,1977,Irrig,78
Honduras,1977,Irrig,66
Mexico,1977,Irrig,4855
Nicaragua,1977,Irrig,60
Panama,1977,Irrig,25
Bolivia,1977,Irrig,120
Colombia,1977,Irrig,340
Ecuador,1977,Irrig,560
Peru,1977,Irrig,1375
Venezuela,1977,Irrig,300
Brazil,1977,Irrig,1300
French Guiana (France),1977,Irrig,1
Guyana,1977,Irrig,122
Suriname,1977,Irrig,36
Argentina,1977,Irrig,1442
Chile,1977,Irrig,1247
Paraguay,1977,Irrig,55
Uruguay,1977,Irrig,60
Canada,1977,Irrig,768
USA,1977,Irrig,23300
Japan,1977,Irrig,3133
Korea, Republic,1977,Irrig,898
Taiwan (China),1977,Irrig,444
China,1977,Irrig,48186.6666666667
Korea, DPR,1977,Irrig,1030
Mongolia,1977,Irrig,27
Cambodia,1977,Irrig,100
Indonesia,1977,Irrig,2791
Laos,1977,Irrig,66
Malaysia,1977,Irrig,316
Myanmar,1977,Irrig,939
Philippines,1977,Irrig,1110
Thailand,1977,Irrig,2576
Viet Nam,1977,Irrig,1400
Fiji,1977,Irrig,1
New Caledonia (France),1977,Irrig,2
Afghanistan,1977,Irrig,2460
Bangladesh,1977,Irrig,1218
Bhutan,1977,Irrig,26
India,1977,Irrig,37772
Nepal,1977,Irrig,350
Pakistan,1977,Irrig,14260
Sri Lanka,1977,Irrig,430
Austria,1977,Irrig,4
Belgium-Luxembourg,1977,Irrig,11
Denmark,1977,Irrig,295
Finland,1977,Irrig,47
France,1977,Irrig,1184
Germany,1977,Irrig,454
Netherlands,1977,Irrig,450
Norway,1977,Irrig,59
Sweden,1977,Irrig,55
Switzerland,1977,Irrig,25
United Kingdom,1977,Irrig,123
Cyprus,1977,Irrig,30
Greece,1977,Irrig,924
Italy,1977,Irrig,3400
Malta,1977,Irrig,1
Portugal,1977,Irrig,860
Spain,1977,Irrig,2893
Albania,1977,Irrig,350
Bulgaria,1977,Irrig,1149
Czechslovakia, former,1977,Irrig,140
Hungary,1977,Irrig,298
Poland,1977,Irrig,381
Romania,1977,Irrig,1854
Yugoslavia, former,1977,Irrig,143
Algeria,1977,Irrig,248
Egypt,1977,Irrig,2635
Libya,1977,Irrig,210
Morocco,1977,Irrig,1122
Tunisia,1977,Irrig,210
Bahrain,1977,Irrig,1
Iran,1977,Irrig,5617
Iraq,1977,Irrig,1650
Israel,1977,Irrig,203
West Bank and Gaza,1977,Irrig,18
Jordan,1977,Irrig,36
Kuwait,1977,Irrig,1
Lebanon,1977,Irrig,86
Oman,1977,Irrig,36
Qatar,1977,Irrig,2
Saudi Arabia,1977,Irrig,390
Syria,1977,Irrig,531
Turkey,1977,Irrig,2300
United Arab Emirates,1977,Irrig,17
Yemen,1977,Irrig,282
Australia,1977,Irrig,1481
New Zealand,1977,Irrig,165
Estonia,1977,Irrig,4.88
Latvia,1977,Irrig,14.28
Lithuania,1977,Irrig,23.6
Armenia,1977,Irrig,280.12
Azerbaijan,1977,Irrig,1158.28
Georgia,1977,Irrig,381.12
Kyrgyzstan,1977,Irrig,924.4
Tajikistan,1977,Irrig,583
Turkmenistan,1977,Irrig,853.56
Uzbekistan,1977,Irrig,3156.4
Belarus,1977,Irrig,146.68
Kazakhstan,1977,Irrig,1748.16
Moldova,1977,Irrig,161.92
Russian Federation,1977,Irrig,4103.2
Ukraine,1977,Irrig,1652.6
USSR, former,1977,Irrig,15192.2
World,1977,Irrig,208866.866666667
South Africa,1977,Pasture,81470
Cameroon,1977,Pasture,2000
Central African Republic,1977,Pasture,3000
Congo, DR,1977,Pasture,18100
Congo, Republic,1977,Pasture,10000
Equatorial Guinea,1977,Pasture,104
Gabon,1977,Pasture,4750
Sao Tome and Principe,1977,Pasture,1
Burundi,1977,Pasture,881
Kenya,1977,Pasture,21300
Rwanda,1977,Pasture,700
Tanzania,1977,Pasture,21000
Uganda,1977,Pasture,5000
Djibouti,1977,Pasture,1300
Ethiopia, former,1977,Pasture,26900
Somalia,1977,Pasture,43000
Sudan, former,1977,Pasture,98000
Burkina Faso,1977,Pasture,6000
Cape Verde,1977,Pasture,25
Chad,1977,Pasture,45000
Gambia,1977,Pasture,400
Mali,1977,Pasture,30000
Mauritania,1977,Pasture,39250
Niger,1977,Pasture,20000
Senegal,1977,Pasture,5700
Angola,1977,Pasture,54000
Botswana,1977,Pasture,25600
Comoros,1977,Pasture,15
Lesotho,1977,Pasture,2000
Madagascar,1977,Pasture,33000
Malawi,1977,Pasture,1840
Mauritius,1977,Pasture,7
Mozambique,1977,Pasture,44000
Namibia,1977,Pasture,38000
Réunion (France),1977,Pasture,9
Swaziland,1977,Pasture,1240
Zambia,1977,Pasture,17380
Zimbabwe,1977,Pasture,9550
Benin,1977,Pasture,442
Côte d'Ivoire,1977,Pasture,13000
Ghana,1977,Pasture,8400
Guinea,1977,Pasture,10700
Guinea-Bissau,1977,Pasture,1080
Liberia,1977,Pasture,2000
Nigeria,1977,Pasture,26682
Sierra Leone,1977,Pasture,2204
Togo,1977,Pasture,1000
Bahamas,1977,Pasture,2
Cuba,1977,Pasture,2707
Dominican Republic,1977,Pasture,1200
Haiti,1977,Pasture,500
Jamaica,1977,Pasture,257
Lesser Antilles,1977,Pasture,64
Puerto Rico (USA),1977,Pasture,330
Trinidad and Tobago,1977,Pasture,6
Belize,1977,Pasture,37
Costa Rica,1977,Pasture,1790
El Salvador,1977,Pasture,610
Guatemala,1977,Pasture,1270
Honduras,1977,Pasture,1500
Mexico,1977,Pasture,78195
Nicaragua,1977,Pasture,2500
Panama,1977,Pasture,1300
Bolivia,1977,Pasture,31000
Colombia,1977,Pasture,40169
Ecuador,1977,Pasture,3300
Peru,1977,Pasture,15129
Venezuela,1977,Pasture,17064
Brazil,1977,Pasture,167600
French Guiana (France),1977,Pasture,6
Guyana,1977,Pasture,1105
Suriname,1977,Pasture,17
Argentina,1977,Pasture,101434
Chile,1977,Pasture,12800
Paraguay,1977,Pasture,11300
Uruguay,1977,Pasture,13631
Canada,1977,Pasture,18180
USA,1977,Pasture,242038
Japan,1977,Pasture,700
Korea, Republic,1977,Pasture,36
China,1977,Pasture,313000
Korea, DPR,1977,Pasture,50
Mongolia,1977,Pasture,124875
Brunei Darussalam,1977,Pasture,6
Cambodia,1977,Pasture,580
Indonesia,1977,Pasture,12046
Laos,1977,Pasture,800
Malaysia,1977,Pasture,253
Myanmar,1977,Pasture,362
Philippines,1977,Pasture,990
Thailand,1977,Pasture,580
Timor-Leste,1977,Pasture,150
Viet Nam,1977,Pasture,272
Fiji,1977,Pasture,105
Micronesia,1977,Pasture,23
New Caledonia (France),1977,Pasture,250
Papua New Guinea,1977,Pasture,106
Polynesia,1977,Pasture,26
Solomon Islands,1977,Pasture,5
Vanuatu,1977,Pasture,25
Afghanistan,1977,Pasture,30000
Bangladesh,1977,Pasture,600
Bhutan,1977,Pasture,263
India,1977,Pasture,12532
Nepal,1977,Pasture,1786
Pakistan,1977,Pasture,5000
Sri Lanka,1977,Pasture,439
Austria,1977,Pasture,1550.6
Belgium-Luxembourg,1977,Pasture,777
Denmark,1977,Pasture,279
Finland,1977,Pasture,177
France,1977,Pasture,13074
Germany,1977,Pasture,6149
Iceland,1977,Pasture,1802
Ireland,1977,Pasture,4537
Netherlands,1977,Pasture,1250
Norway,1977,Pasture,99
Sweden,1977,Pasture,728
Switzerland,1977,Pasture,1251.8
United Kingdom,1977,Pasture,11490
Cyprus,1977,Pasture,3.6
Greece,1977,Pasture,5255
Italy,1977,Pasture,5166
Portugal,1977,Pasture,838
Spain,1977,Pasture,10986
Albania,1977,Pasture,417
Bulgaria,1977,Pasture,1893
Czechslovakia, former,1977,Pasture,1717
Hungary,1977,Pasture,1307
Poland,1977,Pasture,4093
Romania,1977,Pasture,4426
Yugoslavia, former,1977,Pasture,6326
Algeria,1977,Pasture,36290
Libya,1977,Pasture,12400
Morocco,1977,Pasture,19600
Tunisia,1977,Pasture,4062
Bahrain,1977,Pasture,4
Iran,1977,Pasture,44000
Iraq,1977,Pasture,4000
Israel,1977,Pasture,118
West Bank and Gaza,1977,Pasture,159
Jordan,1977,Pasture,790
Kuwait,1977,Pasture,134
Lebanon,1977,Pasture,300
Oman,1977,Pasture,1000
Qatar,1977,Pasture,50
Saudi Arabia,1977,Pasture,85000
Syria,1977,Pasture,8531
Turkey,1977,Pasture,10100
United Arab Emirates,1977,Pasture,200
Yemen,1977,Pasture,22000
Australia,1977,Pasture,437370
New Zealand,1977,Pasture,13361.8679017718
Estonia,1977,Pasture,500
Latvia,1977,Pasture,800
Lithuania,1977,Pasture,1100
Armenia,1977,Pasture,731.994455315431
Azerbaijan,1977,Pasture,2234.8
Georgia,1977,Pasture,2018
Kyrgyzstan,1977,Pasture,8700
Tajikistan,1977,Pasture,3400
Turkmenistan,1977,Pasture,29600
Uzbekistan,1977,Pasture,22300
Belarus,1977,Pasture,3600
Kazakhstan,1977,Pasture,185290.076335878
Moldova,1977,Pasture,237.90732092803
Russian Federation,1977,Pasture,85700
Ukraine,1977,Pasture,7900
USSR, former,1977,Pasture,354112.778112121
World,1977,Pasture,3188105.64601389
South Africa,1977,Labor,1170.72897196262
Cameroon,1977,Labor,2619.44473053678
Central African Republic,1977,Labor,640.023521166246
Congo, DR,1977,Labor,6635.36669451368
Congo, Republic,1977,Labor,251.987971934514
Equatorial Guinea,1977,Labor,43.4594594594595
Gabon,1977,Labor,97.2022903218889
Sao Tome and Principe,1977,Labor,7.07225806451613
Burundi,1977,Labor,1533.43354713871
Kenya,1977,Labor,2369.14809120969
Rwanda,1977,Labor,1991.84399047187
Seychelles,1977,Labor,24
Tanzania,1977,Labor,6614.22372401942
Uganda,1977,Labor,3202.90709700209
Djibouti,1977,Labor,50.2662993572084
Ethiopia, former,1977,Labor,11240.0588516042
Somalia,1977,Labor,1041.72114119479
Sudan, former,1977,Labor,2773.11155036669
Burkina Faso,1977,Labor,2475.56571401972
Cape Verde,1977,Labor,24.6857142857143
Chad,1977,Labor,1234.52164948454
Gambia,1977,Labor,48.0105090705666
Mali,1977,Labor,1891.60353149783
Mauritania,1977,Labor,308.686019694221
Niger,1977,Labor,1751.10728496959
Senegal,1977,Labor,733.184201795904
Angola,1977,Labor,1074.60975331823
Botswana,1977,Labor,66.1913238766782
Comoros,1977,Labor,34.5412087912088
Lesotho,1977,Labor,256.720968523002
Madagascar,1977,Labor,2970.81765198687
Malawi,1977,Labor,1959.69125187139
Mauritius,1977,Labor,80.1307759372276
Mozambique,1977,Labor,4498.48765179315
Namibia,1977,Labor,145.063043478261
Réunion (France),1977,Labor,47.9791666666667
Swaziland,1977,Labor,25.350134269779
Zambia,1977,Labor,1253.09692016681
Zimbabwe,1977,Labor,1650.86307426409
Benin,1977,Labor,635.097347328718
Côte d'Ivoire,1977,Labor,1489.96585185333
Ghana,1977,Labor,2400.72046158174
Guinea,1977,Labor,1109.49640954624
Guinea-Bissau,1977,Labor,200.099932696191
Liberia,1977,Labor,253.299031666448
Nigeria,1977,Labor,14075.1667775241
Sierra Leone,1977,Labor,766.356517170473
Togo,1977,Labor,430.731715789961
Bahamas,1977,Labor,5
Cuba,1977,Labor,957.52979412317
Dominican Republic,1977,Labor,461.808902724235
Haiti,1977,Labor,1163.27022606347
Jamaica,1977,Labor,260.885611033262
Lesser Antilles,1977,Labor,23.3617103091237
Puerto Rico (USA),1977,Labor,52.1694915254237
Trinidad and Tobago,1977,Labor,59.8695652173913
Belize,1977,Labor,11.0959752321981
Costa Rica,1977,Labor,162.191119021234
El Salvador,1977,Labor,507.50585027224
Guatemala,1977,Labor,931.779853410045
Honduras,1977,Labor,606.540367810095
Mexico,1977,Labor,6940.77127793888
Nicaragua,1977,Labor,387.612598298274
Panama,1977,Labor,199.503135264258
Bolivia,1977,Labor,872.197278792576
Colombia,1977,Labor,3040.72862657141
Ecuador,1977,Labor,1117.8702328095
Peru,1977,Labor,2114.00723420572
Venezuela,1977,Labor,822.441876648053
Brazil,1977,Labor,14763.1136155759
French Guiana (France),1977,Labor,8
Guyana,1977,Labor,89.1578947368421
Suriname,1977,Labor,4.31034482758621
Argentina,1977,Labor,1250.51259471228
Chile,1977,Labor,745.425375994058
Paraguay,1977,Labor,459.314646697067
Uruguay,1977,Labor,151.414507772021
Canada,1977,Labor,736.911681556033
USA,1977,Labor,3632.32474738362
Japan,1977,Labor,7318.33946685859
Korea, Republic,1977,Labor,5100.91485101479
Singapore,1977,Labor,16.8
Taiwan (China),1977,Labor,844.162394852146
China,1977,Labor,292359.164663154
Korea, DPR,1977,Labor,6349.69769024372
Mongolia,1977,Labor,283.094262295082
Brunei Darussalam,1977,Labor,4
Cambodia,1977,Labor,2466.8217218577
Indonesia,1977,Labor,29037.3914874499
Laos,1977,Labor,1235.40485418521
Malaysia,1977,Labor,1629.13861486097
Myanmar,1977,Labor,9838.70474691535
Philippines,1977,Labor,7977.08473876201
Thailand,1977,Labor,13840.0647591064
Timor-Leste,1977,Labor,132.87890625
Viet Nam,1977,Labor,16572.5001750707
Fiji,1977,Labor,100.426630434783
Micronesia,1977,Labor,37
New Caledonia (France),1977,Labor,3.88235294117647
Papua New Guinea,1977,Labor,940.678252282158
Polynesia,1977,Labor,76.9986772486773
Solomon Islands,1977,Labor,53.38846945779
Vanuatu,1977,Labor,29.9
Afghanistan,1977,Labor,2734.13850956623
Bangladesh,1977,Labor,18714.2542409556
Bhutan,1977,Labor,106.712757405232
India,1977,Labor,158862.006138857
Nepal,1977,Labor,5907.01304331732
Pakistan,1977,Labor,10962.6605734586
Sri Lanka,1977,Labor,2241.27480005329
Austria,1977,Labor,347.34639223095
Belgium-Luxembourg,1977,Labor,150.692592592593
Denmark,1977,Labor,185.622158419186
Finland,1977,Labor,361.771800868694
France,1977,Labor,2235.9147933842
Germany,1977,Labor,2131.01482544
Iceland,1977,Labor,13.0666666666667
Ireland,1977,Labor,231.992167407061
Netherlands,1977,Labor,265.364026133116
Norway,1977,Labor,154.165927240461
Sweden,1977,Labor,237.726664651198
Switzerland,1977,Labor,156.904385964912
United Kingdom,1977,Labor,636.412916080638
Cyprus,1977,Labor,79.5232653061224
Greece,1977,Labor,1195.62921464614
Italy,1977,Labor,2811.29580526019
Malta,1977,Labor,9
Portugal,1977,Labor,707.194011825782
Spain,1977,Labor,2173.76778373607
Albania,1977,Labor,543.496875666095
Bulgaria,1977,Labor,1311.634083529
Czechslovakia, former,1977,Labor,1432.98668327181
Hungary,1977,Labor,619.913475064551
Poland,1977,Labor,5251.0062092017
Romania,1977,Labor,4522.19556481469
Yugoslavia, former,1977,Labor,4303.11925608037
Algeria,1977,Labor,1082.32187398453
Egypt,1977,Labor,5682.69216484835
Libya,1977,Labor,153.209331651955
Morocco,1977,Labor,2885.1084060761
Tunisia,1977,Labor,449.374284021331
Bahrain,1977,Labor,6.25
Iran,1977,Labor,2490.11631953513
Iraq,1977,Labor,1423.04591440404
Israel,1977,Labor,76.0828488372093
West Bank and Gaza,1977,Labor,50.8755692307692
Jordan,1977,Labor,27.8249698916098
Kuwait,1977,Labor,15.5555555555556
Lebanon,1977,Labor,255.719462302747
Oman,1977,Labor,28.1181273816004
Qatar,1977,Labor,6.28571428571429
Saudi Arabia,1977,Labor,393.814812578495
Syria,1977,Labor,683.141288964065
Turkey,1977,Labor,6968.78785396295
United Arab Emirates,1977,Labor,24.972972972973
Yemen,1977,Labor,999.028067843367
Australia,1977,Labor,401.086049441033
New Zealand,1977,Labor,140.197809961144
Estonia,1977,Labor,112.738275340393
Latvia,1977,Labor,210.613047802815
Lithuania,1977,Labor,419.133621789904
Armenia,1977,Labor,422.615913342416
Azerbaijan,1977,Labor,769.587394892339
Georgia,1977,Labor,1464.39489938997
Kyrgyzstan,1977,Labor,402.891155085587
Tajikistan,1977,Labor,443.946775559924
Turkmenistan,1977,Labor,233.537051484297
Uzbekistan,1977,Labor,1623.13183363626
Belarus,1977,Labor,798.198066793051
Kazakhstan,1977,Labor,2020.85663197495
Moldova,1977,Labor,710.029429565897
Russian Federation,1977,Labor,10423.6906218964
Ukraine,1977,Labor,6358.40745475238
USSR, former,1977,Labor,26340.832371805
World,1977,Labor,807166.165015642
South Africa,1977,Livestock,15309.8458
Cameroon,1977,Livestock,3111.44
Central African Republic,1977,Livestock,949.57
Congo, DR,1977,Livestock,1512.52
Congo, Republic,1977,Livestock,86.8936
Equatorial Guinea,1977,Livestock,9.52
Gabon,1977,Livestock,57.879
Sao Tome and Principe,1977,Livestock,4.5346
Burundi,1977,Livestock,783.6
Kenya,1977,Livestock,9728.4
Rwanda,1977,Livestock,645.4272
Seychelles,1977,Livestock,4.9538
Tanzania,1977,Livestock,11119.08
Uganda,1977,Livestock,4639.2178
Djibouti,1977,Livestock,172
Ethiopia, former,1977,Livestock,32742.4464
Somalia,1977,Livestock,12225.79
Sudan, former,1977,Livestock,18797.5832
Burkina Faso,1977,Livestock,2981.3
Cape Verde,1977,Livestock,28.184
Chad,1977,Livestock,4646.8
Gambia,1977,Livestock,296
Mali,1977,Livestock,5254.32
Mauritania,1977,Livestock,2652
