Area,Year,Crop,Measurement,Unit,Value
Alberta,1993,Buckwheat,Area Harvested,Hectares,0
Canada,1994,Buckwheat,Area Seeded,Hectares,11300
Canada,1994,Buckwheat,Area Harvested,Hectares,10700
Canada,1994,Buckwheat,Yield,kg/ha,1200
Canada,1994,Buckwheat,Production,Tonnes,12400
New Brunswick,1994,Buckwheat,Area Harvested,Hectares,0
Quebec,1994,Buckwheat,Area Seeded,Hectares,2000
Quebec,1994,Buckwheat,Area Harvested,Hectares,1400
Quebec,1994,Buckwheat,Yield,kg/ha,1100
Quebec,1994,Buckwheat,Production,Tonnes,1500
Ontario,1994,Buckwheat,Area Seeded,Hectares,1200
Ontario,1994,Buckwheat,Area Harvested,Hectares,1200
Ontario,1994,Buckwheat,Yield,kg/ha,1800
Ontario,1994,Buckwheat,Production,Tonnes,2200
Manitoba,1994,Buckwheat,Area Seeded,Hectares,8100
Manitoba,1994,Buckwheat,Area Harvested,Hectares,8100
Manitoba,1994,Buckwheat,Yield,kg/ha,1100
Manitoba,1994,Buckwheat,Production,Tonnes,8700
Saskatchewan,1994,Buckwheat,Area Harvested,Hectares,0
Alberta,1994,Buckwheat,Area Harvested,Hectares,0
Canada,1995,Buckwheat,Area Seeded,Hectares,17100
Canada,1995,Buckwheat,Area Harvested,Hectares,16800
Canada,1995,Buckwheat,Yield,kg/ha,1300
Canada,1995,Buckwheat,Production,Tonnes,21200
New Brunswick,1995,Buckwheat,Area Harvested,Hectares,0
Quebec,1995,Buckwheat,Area Seeded,Hectares,3000
Quebec,1995,Buckwheat,Area Harvested,Hectares,2700
Quebec,1995,Buckwheat,Yield,kg/ha,1500
Quebec,1995,Buckwheat,Production,Tonnes,4000
Ontario,1995,Buckwheat,Area Seeded,Hectares,2000
Ontario,1995,Buckwheat,Area Harvested,Hectares,2000
Ontario,1995,Buckwheat,Yield,kg/ha,1800
Ontario,1995,Buckwheat,Production,Tonnes,3500
Manitoba,1995,Buckwheat,Area Seeded,Hectares,12100
Manitoba,1995,Buckwheat,Area Harvested,Hectares,12100
Manitoba,1995,Buckwheat,Yield,kg/ha,1100
Manitoba,1995,Buckwheat,Production,Tonnes,13700
Saskatchewan,1995,Buckwheat,Area Harvested,Hectares,0
Alberta,1995,Buckwheat,Area Harvested,Hectares,0
Canada,1996,Buckwheat,Area Seeded,Hectares,17775
Canada,1996,Buckwheat,Area Harvested,Hectares,17100
Canada,1996,Buckwheat,Yield,kg/ha,1300
Canada,1996,Buckwheat,Production,Tonnes,22200
New Brunswick,1996,Buckwheat,Area Harvested,Hectares,0
Quebec,1996,Buckwheat,Area Seeded,Hectares,2875
Quebec,1996,Buckwheat,Area Harvested,Hectares,2800
Quebec,1996,Buckwheat,Yield,kg/ha,1300
Quebec,1996,Buckwheat,Production,Tonnes,3700
Ontario,1996,Buckwheat,Area Seeded,Hectares,2800
Ontario,1996,Buckwheat,Area Harvested,Hectares,2200
Ontario,1996,Buckwheat,Yield,kg/ha,1500
Ontario,1996,Buckwheat,Production,Tonnes,3300
Manitoba,1996,Buckwheat,Area Seeded,Hectares,12100
Manitoba,1996,Buckwheat,Area Harvested,Hectares,12100
Manitoba,1996,Buckwheat,Yield,kg/ha,1300
Manitoba,1996,Buckwheat,Production,Tonnes,15200
Saskatchewan,1996,Buckwheat,Area Harvested,Hectares,0
Alberta,1996,Buckwheat,Area Harvested,Hectares,0
Canada,1997,Buckwheat,Area Seeded,Hectares,15800
Canada,1997,Buckwheat,Area Harvested,Hectares,15000
Canada,1997,Buckwheat,Yield,kg/ha,1100
Canada,1997,Buckwheat,Production,Tonnes,16500
New Brunswick,1997,Buckwheat,Area Harvested,Hectares,0
Quebec,1997,Buckwheat,Area Seeded,Hectares,2100
Quebec,1997,Buckwheat,Area Harvested,Hectares,1900
Quebec,1997,Buckwheat,Yield,kg/ha,1400
Quebec,1997,Buckwheat,Production,Tonnes,2700
Ontario,1997,Buckwheat,Area Seeded,Hectares,2400
Ontario,1997,Buckwheat,Area Harvested,Hectares,1800
Ontario,1997,Buckwheat,Yield,kg/ha,1700
Ontario,1997,Buckwheat,Production,Tonnes,3000
Manitoba,1997,Buckwheat,Area Seeded,Hectares,10100
Manitoba,1997,Buckwheat,Area Harvested,Hectares,10100
Manitoba,1997,Buckwheat,Yield,kg/ha,1000
Manitoba,1997,Buckwheat,Production,Tonnes,9800
Alberta,1997,Buckwheat,Area Harvested,Hectares,0
Canada,1998,Buckwheat,Area Seeded,Hectares,14700
Canada,1998,Buckwheat,Area Harvested,Hectares,14400
Canada,1998,Buckwheat,Yield,kg/ha,1000
Canada,1998,Buckwheat,Production,Tonnes,14800
Quebec,1998,Buckwheat,Area Seeded,Hectares,600
Quebec,1998,Buckwheat,Area Harvested,Hectares,500
Quebec,1998,Buckwheat,Yield,kg/ha,1200
Quebec,1998,Buckwheat,Production,Tonnes,600
Ontario,1998,Buckwheat,Area Seeded,Hectares,2000
Ontario,1998,Buckwheat,Area Harvested,Hectares,1800
Ontario,1998,Buckwheat,Yield,kg/ha,1800
Ontario,1998,Buckwheat,Production,Tonnes,3300
Manitoba,1998,Buckwheat,Area Seeded,Hectares,12100
Manitoba,1998,Buckwheat,Area Harvested,Hectares,12100
Manitoba,1998,Buckwheat,Yield,kg/ha,900
Manitoba,1998,Buckwheat,Production,Tonnes,10900
Saskatchewan,1998,Buckwheat,Area Harvested,Hectares,0
Alberta,1998,Buckwheat,Area Harvested,Hectares,0
Canada,1999,Buckwheat,Area Seeded,Hectares,13900
Canada,1999,Buckwheat,Area Harvested,Hectares,13200
Canada,1999,Buckwheat,Yield,kg/ha,900
Canada,1999,Buckwheat,Production,Tonnes,12500
Quebec,1999,Buckwheat,Area Seeded,Hectares,1000
Quebec,1999,Buckwheat,Area Harvested,Hectares,700
Quebec,1999,Buckwheat,Yield,kg/ha,1100
Quebec,1999,Buckwheat,Production,Tonnes,800
Ontario,1999,Buckwheat,Area Seeded,Hectares,2800
Ontario,1999,Buckwheat,Area Harvested,Hectares,2400
Ontario,1999,Buckwheat,Yield,kg/ha,1300
Ontario,1999,Buckwheat,Production,Tonnes,3000
Manitoba,1999,Buckwheat,Area Seeded,Hectares,10100
Manitoba,1999,Buckwheat,Area Harvested,Hectares,10100
Manitoba,1999,Buckwheat,Yield,kg/ha,900
Manitoba,1999,Buckwheat,Production,Tonnes,8700
Canada,2000,Buckwheat,Area Seeded,Hectares,15900
Canada,2000,Buckwheat,Area Harvested,Hectares,14800
Canada,2000,Buckwheat,Yield,kg/ha,900
Canada,2000,Buckwheat,Production,Tonnes,13600
Quebec,2000,Buckwheat,Area Seeded,Hectares,1000
Quebec,2000,Buckwheat,Area Harvested,Hectares,700
Quebec,2000,Buckwheat,Yield,kg/ha,1400
Quebec,2000,Buckwheat,Production,Tonnes,1000
Ontario,2000,Buckwheat,Area Seeded,Hectares,2800
Ontario,2000,Buckwheat,Area Harvested,Hectares,2000
Ontario,2000,Buckwheat,Yield,kg/ha,1400
Ontario,2000,Buckwheat,Production,Tonnes,2800
Manitoba,2000,Buckwheat,Area Seeded,Hectares,12100
Manitoba,2000,Buckwheat,Area Harvested,Hectares,12100
Manitoba,2000,Buckwheat,Yield,kg/ha,800
Manitoba,2000,Buckwheat,Production,Tonnes,9800
Canada,2001,Buckwheat,Area Seeded,Hectares,15900
Canada,2001,Buckwheat,Area Harvested,Hectares,14300
Canada,2001,Buckwheat,Yield,kg/ha,1100
Canada,2001,Buckwheat,Production,Tonnes,16300
Quebec,2001,Buckwheat,Area Seeded,Hectares,1400
Quebec,2001,Buckwheat,Area Harvested,Hectares,600
Quebec,2001,Buckwheat,Yield,kg/ha,1300
Quebec,2001,Buckwheat,Production,Tonnes,800
Ontario,2001,Buckwheat,Area Seeded,Hectares,2400
Ontario,2001,Buckwheat,Area Harvested,Hectares,1600
Ontario,2001,Buckwheat,Yield,kg/ha,1900
Ontario,2001,Buckwheat,Production,Tonnes,3000
Manitoba,2001,Buckwheat,Area Seeded,Hectares,12100
Manitoba,2001,Buckwheat,Area Harvested,Hectares,12100
Manitoba,2001,Buckwheat,Yield,kg/ha,1000
Manitoba,2001,Buckwheat,Production,Tonnes,12500
Canada,2002,Buckwheat,Area Seeded,Hectares,12100
Canada,2002,Buckwheat,Area Harvested,Hectares,11900
Canada,2002,Buckwheat,Yield,kg/ha,1000
Canada,2002,Buckwheat,Production,Tonnes,12200
Quebec,2002,Buckwheat,Area Seeded,Hectares,1200
Quebec,2002,Buckwheat,Area Harvested,Hectares,1000
Quebec,2002,Buckwheat,Yield,kg/ha,1300
Quebec,2002,Buckwheat,Production,Tonnes,1300
Ontario,2002,Buckwheat,Area Seeded,Hectares,2800
Ontario,2002,Buckwheat,Area Harvested,Hectares,2800
Ontario,2002,Buckwheat,Yield,kg/ha,1400
Ontario,2002,Buckwheat,Production,Tonnes,3800
Manitoba,2002,Buckwheat,Area Seeded,Hectares,8100
Manitoba,2002,Buckwheat,Area Harvested,Hectares,8100
Manitoba,2002,Buckwheat,Yield,kg/ha,900
Manitoba,2002,Buckwheat,Production,Tonnes,7100
Canada,2003,Buckwheat,Area Seeded,Hectares,9300
Canada,2003,Buckwheat,Area Harvested,Hectares,9300
Canada,2003,Buckwheat,Yield,kg/ha,1100
Canada,2003,Buckwheat,Production,Tonnes,9900
Quebec,2003,Buckwheat,Area Seeded,Hectares,1200
Quebec,2003,Buckwheat,Area Harvested,Hectares,1200
Quebec,2003,Buckwheat,Yield,kg/ha,1400
Quebec,2003,Buckwheat,Production,Tonnes,1700
Ontario,2003,Buckwheat,Area Seeded,Hectares,2000
Ontario,2003,Buckwheat,Area Harvested,Hectares,2000
Ontario,2003,Buckwheat,Yield,kg/ha,1400
Ontario,2003,Buckwheat,Production,Tonnes,2800
Manitoba,2003,Buckwheat,Area Seeded,Hectares,6100
Manitoba,2003,Buckwheat,Area Harvested,Hectares,6100
Manitoba,2003,Buckwheat,Yield,kg/ha,900
Manitoba,2003,Buckwheat,Production,Tonnes,5400
Canada,2004,Buckwheat,Area Seeded,Hectares,6100
Canada,2004,Buckwheat,Area Harvested,Hectares,4000
Canada,2004,Buckwheat,Yield,kg/ha,400
Canada,2004,Buckwheat,Production,Tonnes,1500
Quebec,2004,Buckwheat,Area Seeded,Hectares,0
Quebec,2004,Buckwheat,Area Harvested,Hectares,0
Quebec,2004,Buckwheat,Production,Tonnes,0
Ontario,2004,Buckwheat,Area Seeded,Hectares,0
Ontario,2004,Buckwheat,Area Harvested,Hectares,0
Ontario,2004,Buckwheat,Yield,kg/ha,0
Ontario,2004,Buckwheat,Production,Tonnes,0
Manitoba,2004,Buckwheat,Area Seeded,Hectares,6100
Manitoba,2004,Buckwheat,Area Harvested,Hectares,4000
Manitoba,2004,Buckwheat,Yield,kg/ha,400
Manitoba,2004,Buckwheat,Production,Tonnes,1500
Canada,2005,Buckwheat,Area Seeded,Hectares,4000
Canada,2005,Buckwheat,Area Harvested,Hectares,4000
Canada,2005,Buckwheat,Yield,kg/ha,1200
Canada,2005,Buckwheat,Production,Tonnes,4600
Quebec,2005,Buckwheat,Area Seeded,Hectares,0
Ontario,2005,Buckwheat,Area Seeded,Hectares,0
Ontario,2005,Buckwheat,Area Harvested,Hectares,0
Ontario,2005,Buckwheat,Yield,kg/ha,0
Ontario,2005,Buckwheat,Production,Tonnes,0
Manitoba,2005,Buckwheat,Area Seeded,Hectares,4000
Manitoba,2005,Buckwheat,Area Harvested,Hectares,4000
Manitoba,2005,Buckwheat,Yield,kg/ha,1200
Manitoba,2005,Buckwheat,Production,Tonnes,4600
Canada,2006,Buckwheat,Area Seeded,Hectares,7200
Canada,2006,Buckwheat,Area Harvested,Hectares,6900
Canada,2006,Buckwheat,Yield,kg/ha,1100
Canada,2006,Buckwheat,Production,Tonnes,7400
Quebec,2006,Buckwheat,Area Seeded,Hectares,0
Ontario,2006,Buckwheat,Area Seeded,Hectares,0
Ontario,2006,Buckwheat,Area Harvested,Hectares,0
Ontario,2006,Buckwheat,Yield,kg/ha,0
Ontario,2006,Buckwheat,Production,Tonnes,0
Manitoba,2006,Buckwheat,Area Seeded,Hectares,7200
Manitoba,2006,Buckwheat,Area Harvested,Hectares,6900
Manitoba,2006,Buckwheat,Yield,kg/ha,1100
Manitoba,2006,Buckwheat,Production,Tonnes,7400
Canada,2007,Buckwheat,Area Seeded,Hectares,4000
Canada,2007,Buckwheat,Area Harvested,Hectares,4000
Canada,2007,Buckwheat,Yield,kg/ha,1200
Canada,2007,Buckwheat,Production,Tonnes,4600
Manitoba,2007,Buckwheat,Area Seeded,Hectares,4000
Manitoba,2007,Buckwheat,Area Harvested,Hectares,4000
Manitoba,2007,Buckwheat,Yield,kg/ha,1200
Manitoba,2007,Buckwheat,Production,Tonnes,4600
Canada,2017,Buckwheat,Area Seeded,Hectares,6500
Canada,2017,Buckwheat,Area Harvested,Hectares,5800
Canada,2017,Buckwheat,Yield,kg/ha,900
Canada,2017,Buckwheat,Production,Tonnes,5400
Quebec,2017,Buckwheat,Area Seeded,Hectares,6500
Quebec,2017,Buckwheat,Area Harvested,Hectares,5800
Quebec,2017,Buckwheat,Yield,kg/ha,900
Quebec,2017,Buckwheat,Production,Tonnes,5400
Canada,2018,Buckwheat,Area Seeded,Hectares,13900
Canada,2018,Buckwheat,Area Harvested,Hectares,12700
Canada,2018,Buckwheat,Yield,kg/ha,1191
Canada,2018,Buckwheat,Production,Tonnes,15000
Newfoundland and Labrador,2018,Buckwheat,Area Seeded,Hectares,0
Newfoundland and Labrador,2018,Buckwheat,Area Harvested,Hectares,0
Newfoundland and Labrador,2018,Buckwheat,Production,Tonnes,0
Prince Edward Island,2018,Buckwheat,Area Seeded,Hectares,40
Prince Edward Island,2018,Buckwheat,Area Harvested,Hectares,0
Prince Edward Island,2018,Buckwheat,Production,Tonnes,0
Nova Scotia,2018,Buckwheat,Area Seeded,Hectares,0
Nova Scotia,2018,Buckwheat,Area Harvested,Hectares,0
Nova Scotia,2018,Buckwheat,Production,Tonnes,0
New Brunswick,2018,Buckwheat,Area Seeded,Hectares,600
New Brunswick,2018,Buckwheat,Area Harvested,Hectares,600
New Brunswick,2018,Buckwheat,Yield,kg/ha,1062
New Brunswick,2018,Buckwheat,Production,Tonnes,700
Quebec,2018,Buckwheat,Area Seeded,Hectares,6000
Quebec,2018,Buckwheat,Area Harvested,Hectares,5700
Quebec,2018,Buckwheat,Yield,kg/ha,1349
Quebec,2018,Buckwheat,Production,Tonnes,7700
Ontario,2018,Buckwheat,Area Seeded,Hectares,2800
Ontario,2018,Buckwheat,Area Harvested,Hectares,2300
Ontario,2018,Buckwheat,Yield,kg/ha,1039
Ontario,2018,Buckwheat,Production,Tonnes,2400
Manitoba,2018,Buckwheat,Area Seeded,Hectares,2200
Manitoba,2018,Buckwheat,Area Harvested,Hectares,1700
Manitoba,2018,Buckwheat,Yield,kg/ha,1050
Manitoba,2018,Buckwheat,Production,Tonnes,1800
Saskatchewan,2018,Buckwheat,Area Seeded,Hectares,1500
Saskatchewan,2018,Buckwheat,Area Harvested,Hectares,1500
Saskatchewan,2018,Buckwheat,Yield,kg/ha,881
Saskatchewan,2018,Buckwheat,Production,Tonnes,1300
Alberta,2018,Buckwheat,Area Seeded,Hectares,0
Alberta,2018,Buckwheat,Area Harvested,Hectares,0
Alberta,2018,Buckwheat,Production,Tonnes,0
British Columbia,2018,Buckwheat,Area Seeded,Hectares,800
British Columbia,2018,Buckwheat,Area Harvested,Hectares,800
British Columbia,2018,Buckwheat,Yield,kg/ha,1305
British Columbia,2018,Buckwheat,Production,Tonnes,1100
Canada,2019,Buckwheat,Area Seeded,Hectares,16000
Canada,2019,Buckwheat,Area Harvested,Hectares,13900
Canada,2019,Buckwheat,Yield,kg/ha,1288
Canada,2019,Buckwheat,Production,Tonnes,18000
Newfoundland and Labrador,2019,Buckwheat,Area Seeded,Hectares,0
Newfoundland and Labrador,2019,Buckwheat,Area Harvested,Hectares,0
Newfoundland and Labrador,2019,Buckwheat,Production,Tonnes,0
Prince Edward Island,2019,Buckwheat,Area Seeded,Hectares,300
Nova Scotia,2019,Buckwheat,Area Seeded,Hectares,0
Nova Scotia,2019,Buckwheat,Area Harvested,Hectares,0
Nova Scotia,2019,Buckwheat,Production,Tonnes,0
Quebec,2019,Buckwheat,Area Seeded,Hectares,5600
Quebec,2019,Buckwheat,Area Harvested,Hectares,5600
Quebec,2019,Buckwheat,Yield,kg/ha,1464
Quebec,2019,Buckwheat,Production,Tonnes,8200
Ontario,2019,Buckwheat,Area Seeded,Hectares,2800
Ontario,2019,Buckwheat,Area Harvested,Hectares,2000
Ontario,2019,Buckwheat,Yield,kg/ha,1356
Ontario,2019,Buckwheat,Production,Tonnes,2700
Manitoba,2019,Buckwheat,Area Seeded,Hectares,3600
Manitoba,2019,Buckwheat,Area Harvested,Hectares,3400
Manitoba,2019,Buckwheat,Yield,kg/ha,1030
Manitoba,2019,Buckwheat,Production,Tonnes,3500
Saskatchewan,2019,Buckwheat,Area Seeded,Hectares,2600
Saskatchewan,2019,Buckwheat,Area Harvested,Hectares,1900
Saskatchewan,2019,Buckwheat,Yield,kg/ha,1626
British Columbia,2019,Buckwheat,Area Harvested,Hectares,0
British Columbia,2019,Buckwheat,Production,Tonnes,0
Canada,2020,Buckwheat,Area Seeded,Hectares,11000
Canada,2020,Buckwheat,Area Harvested,Hectares,9800
Canada,2020,Buckwheat,Yield,kg/ha,918
Canada,2020,Buckwheat,Production,Tonnes,8900
Newfoundland and Labrador,2020,Buckwheat,Area Seeded,Hectares,0
Newfoundland and Labrador,2020,Buckwheat,Area Harvested,Hectares,0
Newfoundland and Labrador,2020,Buckwheat,Production,Tonnes,0
Nova Scotia,2020,Buckwheat,Area Seeded,Hectares,0
Nova Scotia,2020,Buckwheat,Area Harvested,Hectares,0
Nova Scotia,2020,Buckwheat,Production,Tonnes,0
New Brunswick,2020,Buckwheat,Area Seeded,Hectares,0
New Brunswick,2020,Buckwheat,Area Harvested,Hectares,0
New Brunswick,2020,Buckwheat,Production,Tonnes,0
Quebec,2020,Buckwheat,Area Seeded,Hectares,3200
Quebec,2020,Buckwheat,Area Harvested,Hectares,3200
Quebec,2020,Buckwheat,Yield,kg/ha,1143
Quebec,2020,Buckwheat,Production,Tonnes,3700
Ontario,2020,Buckwheat,Area Seeded,Hectares,1200
Manitoba,2020,Buckwheat,Area Seeded,Hectares,2400
Manitoba,2020,Buckwheat,Area Harvested,Hectares,2400
Manitoba,2020,Buckwheat,Yield,kg/ha,855
Manitoba,2020,Buckwheat,Production,Tonnes,2100
Saskatchewan,2020,Buckwheat,Area Seeded,Hectares,3500
Saskatchewan,2020,Buckwheat,Area Harvested,Hectares,3500
Saskatchewan,2020,Buckwheat,Yield,kg/ha,795
Saskatchewan,2020,Buckwheat,Production,Tonnes,2800
Alberta,2020,Buckwheat,Area Seeded,Hectares,0
Alberta,2020,Buckwheat,Area Harvested,Hectares,0
Alberta,2020,Buckwheat,Production,Tonnes,0
Canada,2021,Buckwheat,Area Seeded,Hectares,7400
Canada,2021,Buckwheat,Area Harvested,Hectares,6500
Canada,2021,Buckwheat,Yield,kg/ha,1160
Canada,2021,Buckwheat,Production,Tonnes,7600
Newfoundland and Labrador,2021,Buckwheat,Area Seeded,Hectares,0
Newfoundland and Labrador,2021,Buckwheat,Area Harvested,Hectares,0
Newfoundland and Labrador,2021,Buckwheat,Production,Tonnes,0
Prince Edward Island,2021,Buckwheat,Area Seeded,Hectares,100
Nova Scotia,2021,Buckwheat,Area Seeded,Hectares,0
Nova Scotia,2021,Buckwheat,Area Harvested,Hectares,0
Nova Scotia,2021,Buckwheat,Production,Tonnes,0
New Brunswick,2021,Buckwheat,Area Seeded,Hectares,100
New Brunswick,2021,Buckwheat,Area Harvested,Hectares,40
New Brunswick,2021,Buckwheat,Yield,kg/ha,2103
New Brunswick,2021,Buckwheat,Production,Tonnes,60
Quebec,2021,Buckwheat,Area Seeded,Hectares,3600
Quebec,2021,Buckwheat,Area Harvested,Hectares,3500
Quebec,2021,Buckwheat,Yield,kg/ha,1285
Quebec,2021,Buckwheat,Production,Tonnes,4474
Manitoba,2021,Buckwheat,Area Seeded,Hectares,1800
Manitoba,2021,Buckwheat,Area Harvested,Hectares,1500
Manitoba,2021,Buckwheat,Yield,kg/ha,1014
Manitoba,2021,Buckwheat,Production,Tonnes,1570
British Columbia,2021,Buckwheat,Area Seeded,Hectares,500
British Columbia,2021,Buckwheat,Area Harvested,Hectares,500
British Columbia,2021,Buckwheat,Yield,kg/ha,674
British Columbia,2021,Buckwheat,Production,Tonnes,325
Canada,2022,Buckwheat,Area Seeded,Hectares,11500
Newfoundland and Labrador,2022,Buckwheat,Area Seeded,Hectares,0
Prince Edward Island,2022,Buckwheat,Area Seeded,Hectares,100
Nova Scotia,2022,Buckwheat,Area Seeded,Hectares,0
New Brunswick,2022,Buckwheat,Area Seeded,Hectares,100
Quebec,2022,Buckwheat,Area Seeded,Hectares,5400
Alberta,2022,Buckwheat,Area Seeded,Hectares,0
British Columbia,2022,Buckwheat,Area Seeded,Hectares,500
Canada,1965,Canary seed,Area Harvested,Hectares,0
Manitoba,1965,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1965,Canary seed,Area Harvested,Hectares,0
Canada,1966,Canary seed,Area Harvested,Hectares,0
Manitoba,1966,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1966,Canary seed,Area Harvested,Hectares,0
Canada,1967,Canary seed,Area Harvested,Hectares,0
Manitoba,1967,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1967,Canary seed,Area Harvested,Hectares,0
Canada,1968,Canary seed,Area Harvested,Hectares,0
Manitoba,1968,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1968,Canary seed,Area Harvested,Hectares,0
Canada,1969,Canary seed,Area Harvested,Hectares,0
Manitoba,1969,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1969,Canary seed,Area Harvested,Hectares,0
Canada,1970,Canary seed,Area Harvested,Hectares,0
Manitoba,1970,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1970,Canary seed,Area Harvested,Hectares,0
Canada,1971,Canary seed,Area Harvested,Hectares,0
Manitoba,1971,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1971,Canary seed,Area Harvested,Hectares,0
Canada,1972,Canary seed,Area Harvested,Hectares,0
Manitoba,1972,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1972,Canary seed,Area Harvested,Hectares,0
Canada,1973,Canary seed,Area Harvested,Hectares,0
Manitoba,1973,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1973,Canary seed,Area Harvested,Hectares,0
Canada,1974,Canary seed,Area Harvested,Hectares,0
Manitoba,1974,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1974,Canary seed,Area Harvested,Hectares,0
Canada,1975,Canary seed,Area Harvested,Hectares,0
Manitoba,1975,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1975,Canary seed,Area Harvested,Hectares,0
Canada,1976,Canary seed,Area Harvested,Hectares,0
Manitoba,1976,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1976,Canary seed,Area Harvested,Hectares,0
Canada,1977,Canary seed,Area Harvested,Hectares,0
Manitoba,1977,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1977,Canary seed,Area Harvested,Hectares,0
Canada,1978,Canary seed,Area Harvested,Hectares,0
Manitoba,1978,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1978,Canary seed,Area Harvested,Hectares,0
Canada,1979,Canary seed,Area Harvested,Hectares,0
Manitoba,1979,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1979,Canary seed,Area Harvested,Hectares,0
Canada,1980,Canary seed,Area Harvested,Hectares,0
Manitoba,1980,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1980,Canary seed,Area Harvested,Hectares,0
Canada,1981,Canary seed,Area Harvested,Hectares,0
Manitoba,1981,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1981,Canary seed,Area Harvested,Hectares,0
Canada,1982,Canary seed,Area Harvested,Hectares,0
Manitoba,1982,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1982,Canary seed,Area Harvested,Hectares,0
Canada,1983,Canary seed,Area Harvested,Hectares,0
Manitoba,1983,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1983,Canary seed,Area Harvested,Hectares,0
Canada,1984,Canary seed,Area Harvested,Hectares,0
Manitoba,1984,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1984,Canary seed,Area Harvested,Hectares,0
Canada,1985,Canary seed,Area Harvested,Hectares,0
Manitoba,1985,Canary seed,Area Harvested,Hectares,0
Saskatchewan,1985,Canary seed,Area Harvested,Hectares,0
Canada,1986,Canary seed,Area Seeded,Hectares,89500
Canada,1986,Canary seed,Area Harvested,Hectares,89500
Canada,1986,Canary seed,Yield,kg/ha,1410
Canada,1986,Canary seed,Production,Tonnes,126100
Manitoba,1986,Canary seed,Area Seeded,Hectares,23100
Manitoba,1986,Canary seed,Area Harvested,Hectares,23100
Manitoba,1986,Canary seed,Yield,kg/ha,1240
Manitoba,1986,Canary seed,Production,Tonnes,28600
Saskatchewan,1986,Canary seed,Area Seeded,Hectares,66400
Saskatchewan,1986,Canary seed,Area Harvested,Hectares,66400
Saskatchewan,1986,Canary seed,Yield,kg/ha,1470
Saskatchewan,1986,Canary seed,Production,Tonnes,97500
Canada,1987,Canary seed,Area Seeded,Hectares,82900
Canada,1987,Canary seed,Area Harvested,Hectares,82900
Canada,1987,Canary seed,Yield,kg/ha,1200
Canada,1987,Canary seed,Production,Tonnes,99600
Manitoba,1987,Canary seed,Area Seeded,Hectares,10100
Manitoba,1987,Canary seed,Area Harvested,Hectares,10100
Manitoba,1987,Canary seed,Yield,kg/ha,1330
Manitoba,1987,Canary seed,Production,Tonnes,13400
Saskatchewan,1987,Canary seed,Area Seeded,Hectares,72800
Saskatchewan,1987,Canary seed,Area Harvested,Hectares,72800
Saskatchewan,1987,Canary seed,Yield,kg/ha,1180
Saskatchewan,1987,Canary seed,Production,Tonnes,86200
Canada,1988,Canary seed,Area Seeded,Hectares,103200
Canada,1988,Canary seed,Area Harvested,Hectares,103200
Canada,1988,Canary seed,Yield,kg/ha,580
Canada,1988,Canary seed,Production,Tonnes,59900
Manitoba,1988,Canary seed,Area Seeded,Hectares,10100
Manitoba,1988,Canary seed,Area Harvested,Hectares,10100
Manitoba,1988,Canary seed,Yield,kg/ha,760
Manitoba,1988,Canary seed,Production,Tonnes,7700
Saskatchewan,1988,Canary seed,Area Seeded,Hectares,93100
Saskatchewan,1988,Canary seed,Area Harvested,Hectares,93100
Saskatchewan,1988,Canary seed,Yield,kg/ha,560
Saskatchewan,1988,Canary seed,Production,Tonnes,52200
Canada,1989,Canary seed,Area Seeded,Hectares,119400
Canada,1989,Canary seed,Area Harvested,Hectares,119400
Canada,1989,Canary seed,Yield,kg/ha,970
Canada,1989,Canary seed,Production,Tonnes,115500
Manitoba,1989,Canary seed,Area Seeded,Hectares,14200
Manitoba,1989,Canary seed,Area Harvested,Hectares,14200
Manitoba,1989,Canary seed,Yield,kg/ha,1420
Manitoba,1989,Canary seed,Production,Tonnes,20200
Saskatchewan,1989,Canary seed,Area Seeded,Hectares,105200
Saskatchewan,1989,Canary seed,Area Harvested,Hectares,105200
Saskatchewan,1989,Canary seed,Yield,kg/ha,910
Saskatchewan,1989,Canary seed,Production,Tonnes,95300
Canada,1990,Canary seed,Area Seeded,Hectares,121400
Canada,1990,Canary seed,Area Harvested,Hectares,121400
Canada,1990,Canary seed,Yield,kg/ha,1420
Canada,1990,Canary seed,Production,Tonnes,172300
Manitoba,1990,Canary seed,Area Seeded,Hectares,12100
Manitoba,1990,Canary seed,Area Harvested,Hectares,12100
