Area,Year,Crop,Measurement,Unit,Value
Ontario,2020,Beans, dry coloured,Area Seeded,Hectares,35600
Ontario,2020,Beans, dry coloured,Area Harvested,Hectares,35500
Ontario,2020,Beans, dry coloured,Yield,kg/ha,2736
Ontario,2020,Beans, dry coloured,Production,Tonnes,97200
Manitoba,2020,Beans, dry coloured,Area Seeded,Hectares,62300
Manitoba,2020,Beans, dry coloured,Area Harvested,Hectares,62000
Manitoba,2020,Beans, dry coloured,Yield,kg/ha,2442
Manitoba,2020,Beans, dry coloured,Production,Tonnes,151500
Saskatchewan,2020,Beans, dry coloured,Area Seeded,Hectares,7700
Saskatchewan,2020,Beans, dry coloured,Area Harvested,Hectares,7300
Saskatchewan,2020,Beans, dry coloured,Yield,kg/ha,2482
Saskatchewan,2020,Beans, dry coloured,Production,Tonnes,18200
Alberta,2020,Beans, dry coloured,Area Seeded,Hectares,22200
Alberta,2020,Beans, dry coloured,Area Harvested,Hectares,22000
Alberta,2020,Beans, dry coloured,Yield,kg/ha,3324
Alberta,2020,Beans, dry coloured,Production,Tonnes,73000
British Columbia,2020,Beans, dry coloured,Area Seeded,Hectares,0
British Columbia,2020,Beans, dry coloured,Area Harvested,Hectares,0
British Columbia,2020,Beans, dry coloured,Production,Tonnes,0
Canada,2021,Beans, dry coloured,Area Seeded,Hectares,128400
Canada,2021,Beans, dry coloured,Area Harvested,Hectares,124400
Canada,2021,Beans, dry coloured,Yield,kg/ha,2279
Canada,2021,Beans, dry coloured,Production,Tonnes,283665
Newfoundland and Labrador,2021,Beans, dry coloured,Area Seeded,Hectares,0
Newfoundland and Labrador,2021,Beans, dry coloured,Area Harvested,Hectares,0
Newfoundland and Labrador,2021,Beans, dry coloured,Production,Tonnes,0
Prince Edward Island,2021,Beans, dry coloured,Area Seeded,Hectares,0
Prince Edward Island,2021,Beans, dry coloured,Area Harvested,Hectares,0
Prince Edward Island,2021,Beans, dry coloured,Production,Tonnes,0
Nova Scotia,2021,Beans, dry coloured,Area Seeded,Hectares,0
Nova Scotia,2021,Beans, dry coloured,Area Harvested,Hectares,0
Nova Scotia,2021,Beans, dry coloured,Production,Tonnes,0
Quebec,2021,Beans, dry coloured,Area Seeded,Hectares,4900
Quebec,2021,Beans, dry coloured,Area Harvested,Hectares,4900
Quebec,2021,Beans, dry coloured,Yield,kg/ha,2028
Quebec,2021,Beans, dry coloured,Production,Tonnes,9890
Ontario,2021,Beans, dry coloured,Area Seeded,Hectares,27500
Ontario,2021,Beans, dry coloured,Area Harvested,Hectares,25900
Ontario,2021,Beans, dry coloured,Yield,kg/ha,2856
Ontario,2021,Beans, dry coloured,Production,Tonnes,74098
Manitoba,2021,Beans, dry coloured,Area Seeded,Hectares,59000
Manitoba,2021,Beans, dry coloured,Area Harvested,Hectares,57600
Manitoba,2021,Beans, dry coloured,Yield,kg/ha,1450
Manitoba,2021,Beans, dry coloured,Production,Tonnes,83558
Saskatchewan,2021,Beans, dry coloured,Area Seeded,Hectares,5700
Saskatchewan,2021,Beans, dry coloured,Area Harvested,Hectares,5300
Saskatchewan,2021,Beans, dry coloured,Yield,kg/ha,3048
Saskatchewan,2021,Beans, dry coloured,Production,Tonnes,16040
Alberta,2021,Beans, dry coloured,Area Seeded,Hectares,31000
Alberta,2021,Beans, dry coloured,Area Harvested,Hectares,30800
Alberta,2021,Beans, dry coloured,Yield,kg/ha,3255
Alberta,2021,Beans, dry coloured,Production,Tonnes,100078
British Columbia,2021,Beans, dry coloured,Area Seeded,Hectares,400
Canada,2022,Beans, dry coloured,Area Seeded,Hectares,98000
Newfoundland and Labrador,2022,Beans, dry coloured,Area Seeded,Hectares,0
Prince Edward Island,2022,Beans, dry coloured,Area Seeded,Hectares,0
Nova Scotia,2022,Beans, dry coloured,Area Seeded,Hectares,0
Ontario,2022,Beans, dry coloured,Area Seeded,Hectares,20700
Manitoba,2022,Beans, dry coloured,Area Seeded,Hectares,38100
Alberta,2022,Beans, dry coloured,Area Seeded,Hectares,28500
British Columbia,2022,Beans, dry coloured,Area Seeded,Hectares,400
Canada,1991,Beans, dry white,Area Seeded,Hectares,61234
Canada,1991,Beans, dry white,Area Harvested,Hectares,61234
Canada,1991,Beans, dry white,Yield,kg/ha,0
Canada,1991,Beans, dry white,Production,Tonnes,0
Quebec,1991,Beans, dry white,Area Seeded,Hectares,757
Quebec,1991,Beans, dry white,Area Harvested,Hectares,757
Quebec,1991,Beans, dry white,Yield,kg/ha,0
Quebec,1991,Beans, dry white,Production,Tonnes,0
Ontario,1991,Beans, dry white,Area Seeded,Hectares,50130
Ontario,1991,Beans, dry white,Area Harvested,Hectares,50130
Ontario,1991,Beans, dry white,Yield,kg/ha,2300
Ontario,1991,Beans, dry white,Production,Tonnes,113400
Prairie Provinces,1991,Beans, dry white,Area Seeded,Hectares,10347
Prairie Provinces,1991,Beans, dry white,Area Harvested,Hectares,10347
Manitoba,1991,Beans, dry white,Area Seeded,Hectares,10347
Manitoba,1991,Beans, dry white,Area Harvested,Hectares,10347
Manitoba,1991,Beans, dry white,Yield,kg/ha,0
Manitoba,1991,Beans, dry white,Production,Tonnes,0
Alberta,1991,Beans, dry white,Area Seeded,Hectares,0
Alberta,1991,Beans, dry white,Area Harvested,Hectares,0
Alberta,1991,Beans, dry white,Yield,kg/ha,0
Alberta,1991,Beans, dry white,Production,Tonnes,0
West,1991,Beans, dry white,Area Seeded,Hectares,10347
West,1991,Beans, dry white,Area Harvested,Hectares,10347
Canada,1992,Beans, dry white,Area Seeded,Hectares,53200
Canada,1992,Beans, dry white,Area Harvested,Hectares,47100
Canada,1992,Beans, dry white,Yield,kg/ha,1100
Canada,1992,Beans, dry white,Production,Tonnes,53100
Quebec,1992,Beans, dry white,Area Seeded,Hectares,600
Quebec,1992,Beans, dry white,Area Harvested,Hectares,600
Quebec,1992,Beans, dry white,Yield,kg/ha,1700
Quebec,1992,Beans, dry white,Production,Tonnes,1000
Ontario,1992,Beans, dry white,Area Seeded,Hectares,40500
Ontario,1992,Beans, dry white,Area Harvested,Hectares,36400
Ontario,1992,Beans, dry white,Yield,kg/ha,1100
Ontario,1992,Beans, dry white,Production,Tonnes,40800
Prairie Provinces,1992,Beans, dry white,Area Seeded,Hectares,12100
Prairie Provinces,1992,Beans, dry white,Area Harvested,Hectares,10100
Prairie Provinces,1992,Beans, dry white,Yield,kg/ha,1100
Prairie Provinces,1992,Beans, dry white,Production,Tonnes,11300
Manitoba,1992,Beans, dry white,Area Seeded,Hectares,12100
Manitoba,1992,Beans, dry white,Area Harvested,Hectares,10100
Manitoba,1992,Beans, dry white,Yield,kg/ha,1100
Manitoba,1992,Beans, dry white,Production,Tonnes,11300
Alberta,1992,Beans, dry white,Area Seeded,Hectares,0
Alberta,1992,Beans, dry white,Area Harvested,Hectares,0
Alberta,1992,Beans, dry white,Yield,kg/ha,0
Alberta,1992,Beans, dry white,Production,Tonnes,0
West,1992,Beans, dry white,Area Seeded,Hectares,12100
West,1992,Beans, dry white,Area Harvested,Hectares,10100
West,1992,Beans, dry white,Yield,kg/ha,1100
West,1992,Beans, dry white,Production,Tonnes,11300
Canada,1993,Beans, dry white,Area Seeded,Hectares,49200
Canada,1993,Beans, dry white,Area Harvested,Hectares,46800
Canada,1993,Beans, dry white,Yield,kg/ha,1700
Canada,1993,Beans, dry white,Production,Tonnes,77800
Quebec,1993,Beans, dry white,Area Seeded,Hectares,600
Quebec,1993,Beans, dry white,Area Harvested,Hectares,600
Quebec,1993,Beans, dry white,Yield,kg/ha,1500
Quebec,1993,Beans, dry white,Production,Tonnes,900
Ontario,1993,Beans, dry white,Area Seeded,Hectares,40500
Ontario,1993,Beans, dry white,Area Harvested,Hectares,40100
Ontario,1993,Beans, dry white,Yield,kg/ha,1800
Ontario,1993,Beans, dry white,Production,Tonnes,72600
Prairie Provinces,1993,Beans, dry white,Area Seeded,Hectares,8100
Prairie Provinces,1993,Beans, dry white,Area Harvested,Hectares,6100
Prairie Provinces,1993,Beans, dry white,Yield,kg/ha,700
Prairie Provinces,1993,Beans, dry white,Production,Tonnes,4300
Manitoba,1993,Beans, dry white,Area Seeded,Hectares,8100
Manitoba,1993,Beans, dry white,Area Harvested,Hectares,6100
Manitoba,1993,Beans, dry white,Yield,kg/ha,700
Manitoba,1993,Beans, dry white,Production,Tonnes,4300
Alberta,1993,Beans, dry white,Area Seeded,Hectares,0
Alberta,1993,Beans, dry white,Area Harvested,Hectares,0
Alberta,1993,Beans, dry white,Yield,kg/ha,0
Alberta,1993,Beans, dry white,Production,Tonnes,0
West,1993,Beans, dry white,Area Seeded,Hectares,8100
West,1993,Beans, dry white,Area Harvested,Hectares,6100
West,1993,Beans, dry white,Yield,kg/ha,700
West,1993,Beans, dry white,Production,Tonnes,4300
Canada,1994,Beans, dry white,Area Seeded,Hectares,45000
Canada,1994,Beans, dry white,Area Harvested,Hectares,43000
Canada,1994,Beans, dry white,Yield,kg/ha,2000
Canada,1994,Beans, dry white,Production,Tonnes,84800
Quebec,1994,Beans, dry white,Area Seeded,Hectares,500
Quebec,1994,Beans, dry white,Area Harvested,Hectares,500
Quebec,1994,Beans, dry white,Yield,kg/ha,1800
Quebec,1994,Beans, dry white,Production,Tonnes,900
Ontario,1994,Beans, dry white,Area Seeded,Hectares,36400
Ontario,1994,Beans, dry white,Area Harvested,Hectares,34400
Ontario,1994,Beans, dry white,Yield,kg/ha,2000
Ontario,1994,Beans, dry white,Production,Tonnes,68000
Prairie Provinces,1994,Beans, dry white,Area Seeded,Hectares,8100
Prairie Provinces,1994,Beans, dry white,Area Harvested,Hectares,8100
Prairie Provinces,1994,Beans, dry white,Yield,kg/ha,2000
Prairie Provinces,1994,Beans, dry white,Production,Tonnes,15900
Manitoba,1994,Beans, dry white,Area Seeded,Hectares,8100
Manitoba,1994,Beans, dry white,Area Harvested,Hectares,8100
Manitoba,1994,Beans, dry white,Yield,kg/ha,2000
Manitoba,1994,Beans, dry white,Production,Tonnes,15900
Alberta,1994,Beans, dry white,Area Seeded,Hectares,0
Alberta,1994,Beans, dry white,Area Harvested,Hectares,0
Alberta,1994,Beans, dry white,Yield,kg/ha,0
Alberta,1994,Beans, dry white,Production,Tonnes,0
West,1994,Beans, dry white,Area Seeded,Hectares,8100
West,1994,Beans, dry white,Area Harvested,Hectares,8100
West,1994,Beans, dry white,Yield,kg/ha,2000
West,1994,Beans, dry white,Production,Tonnes,15900
Canada,1995,Beans, dry white,Area Seeded,Hectares,61700
Canada,1995,Beans, dry white,Area Harvested,Hectares,61700
Canada,1995,Beans, dry white,Yield,kg/ha,1900
Canada,1995,Beans, dry white,Production,Tonnes,116200
Quebec,1995,Beans, dry white,Area Seeded,Hectares,1000
Quebec,1995,Beans, dry white,Area Harvested,Hectares,1000
Quebec,1995,Beans, dry white,Yield,kg/ha,1900
Quebec,1995,Beans, dry white,Production,Tonnes,1900
Ontario,1995,Beans, dry white,Area Seeded,Hectares,46500
Ontario,1995,Beans, dry white,Area Harvested,Hectares,46500
Ontario,1995,Beans, dry white,Yield,kg/ha,2000
Ontario,1995,Beans, dry white,Production,Tonnes,90700
Prairie Provinces,1995,Beans, dry white,Area Seeded,Hectares,14200
Prairie Provinces,1995,Beans, dry white,Area Harvested,Hectares,14200
Prairie Provinces,1995,Beans, dry white,Yield,kg/ha,1700
Prairie Provinces,1995,Beans, dry white,Production,Tonnes,23600
Manitoba,1995,Beans, dry white,Area Seeded,Hectares,14200
Manitoba,1995,Beans, dry white,Area Harvested,Hectares,14200
Manitoba,1995,Beans, dry white,Yield,kg/ha,1700
Manitoba,1995,Beans, dry white,Production,Tonnes,23600
Alberta,1995,Beans, dry white,Area Seeded,Hectares,0
Alberta,1995,Beans, dry white,Area Harvested,Hectares,0
Alberta,1995,Beans, dry white,Yield,kg/ha,0
Alberta,1995,Beans, dry white,Production,Tonnes,0
West,1995,Beans, dry white,Area Seeded,Hectares,14200
West,1995,Beans, dry white,Area Harvested,Hectares,14200
West,1995,Beans, dry white,Yield,kg/ha,1700
West,1995,Beans, dry white,Production,Tonnes,23600
Canada,1996,Beans, dry white,Area Seeded,Hectares,42560
Canada,1996,Beans, dry white,Area Harvested,Hectares,41300
Canada,1996,Beans, dry white,Yield,kg/ha,1500
Canada,1996,Beans, dry white,Production,Tonnes,61200
Quebec,1996,Beans, dry white,Area Seeded,Hectares,860
Quebec,1996,Beans, dry white,Area Harvested,Hectares,800
Quebec,1996,Beans, dry white,Yield,kg/ha,2100
Quebec,1996,Beans, dry white,Production,Tonnes,1700
Ontario,1996,Beans, dry white,Area Seeded,Hectares,28300
Ontario,1996,Beans, dry white,Area Harvested,Hectares,27100
Ontario,1996,Beans, dry white,Yield,kg/ha,1500
Ontario,1996,Beans, dry white,Production,Tonnes,40400
Prairie Provinces,1996,Beans, dry white,Area Seeded,Hectares,13400
Prairie Provinces,1996,Beans, dry white,Area Harvested,Hectares,13400
Prairie Provinces,1996,Beans, dry white,Yield,kg/ha,1400
Prairie Provinces,1996,Beans, dry white,Production,Tonnes,19100
Manitoba,1996,Beans, dry white,Area Seeded,Hectares,13400
Manitoba,1996,Beans, dry white,Area Harvested,Hectares,13400
Manitoba,1996,Beans, dry white,Yield,kg/ha,1400
Manitoba,1996,Beans, dry white,Production,Tonnes,19100
Alberta,1996,Beans, dry white,Area Seeded,Hectares,0
Alberta,1996,Beans, dry white,Area Harvested,Hectares,0
Alberta,1996,Beans, dry white,Yield,kg/ha,0
Alberta,1996,Beans, dry white,Production,Tonnes,0
West,1996,Beans, dry white,Area Seeded,Hectares,13400
West,1996,Beans, dry white,Area Harvested,Hectares,13400
West,1996,Beans, dry white,Yield,kg/ha,1400
West,1996,Beans, dry white,Production,Tonnes,19100
Canada,1997,Beans, dry white,Area Seeded,Hectares,47900
Canada,1997,Beans, dry white,Area Harvested,Hectares,47900
Canada,1997,Beans, dry white,Yield,kg/ha,1700
Canada,1997,Beans, dry white,Production,Tonnes,82600
Quebec,1997,Beans, dry white,Area Seeded,Hectares,1400
Quebec,1997,Beans, dry white,Area Harvested,Hectares,1400
Quebec,1997,Beans, dry white,Yield,kg/ha,2000
Quebec,1997,Beans, dry white,Production,Tonnes,2800
Ontario,1997,Beans, dry white,Area Seeded,Hectares,24300
Ontario,1997,Beans, dry white,Area Harvested,Hectares,24300
Ontario,1997,Beans, dry white,Yield,kg/ha,1800
Ontario,1997,Beans, dry white,Production,Tonnes,43500
Prairie Provinces,1997,Beans, dry white,Area Seeded,Hectares,22200
Prairie Provinces,1997,Beans, dry white,Area Harvested,Hectares,22200
Prairie Provinces,1997,Beans, dry white,Yield,kg/ha,1600
Prairie Provinces,1997,Beans, dry white,Production,Tonnes,36300
Manitoba,1997,Beans, dry white,Area Seeded,Hectares,20200
Manitoba,1997,Beans, dry white,Area Harvested,Hectares,20200
Manitoba,1997,Beans, dry white,Yield,kg/ha,1600
Manitoba,1997,Beans, dry white,Production,Tonnes,31800
Alberta,1997,Beans, dry white,Area Seeded,Hectares,2000
Alberta,1997,Beans, dry white,Area Harvested,Hectares,2000
Alberta,1997,Beans, dry white,Yield,kg/ha,2300
Alberta,1997,Beans, dry white,Production,Tonnes,4500
West,1997,Beans, dry white,Area Seeded,Hectares,22200
West,1997,Beans, dry white,Area Harvested,Hectares,22200
West,1997,Beans, dry white,Yield,kg/ha,1600
West,1997,Beans, dry white,Production,Tonnes,36300
Canada,1998,Beans, dry white,Area Seeded,Hectares,39800
Canada,1998,Beans, dry white,Area Harvested,Hectares,39800
Canada,1998,Beans, dry white,Yield,kg/ha,1900
Canada,1998,Beans, dry white,Production,Tonnes,73900
Quebec,1998,Beans, dry white,Area Seeded,Hectares,1400
Quebec,1998,Beans, dry white,Area Harvested,Hectares,1400
Quebec,1998,Beans, dry white,Yield,kg/ha,2200
Quebec,1998,Beans, dry white,Production,Tonnes,3100
Ontario,1998,Beans, dry white,Area Seeded,Hectares,14200
Ontario,1998,Beans, dry white,Area Harvested,Hectares,14200
Ontario,1998,Beans, dry white,Yield,kg/ha,1800
Ontario,1998,Beans, dry white,Production,Tonnes,25400
Prairie Provinces,1998,Beans, dry white,Area Seeded,Hectares,24200
Prairie Provinces,1998,Beans, dry white,Area Harvested,Hectares,24200
Prairie Provinces,1998,Beans, dry white,Yield,kg/ha,1900
Prairie Provinces,1998,Beans, dry white,Production,Tonnes,45400
Manitoba,1998,Beans, dry white,Area Seeded,Hectares,20200
Manitoba,1998,Beans, dry white,Area Harvested,Hectares,20200
Manitoba,1998,Beans, dry white,Yield,kg/ha,1800
Manitoba,1998,Beans, dry white,Production,Tonnes,36300
Alberta,1998,Beans, dry white,Area Seeded,Hectares,4000
Alberta,1998,Beans, dry white,Area Harvested,Hectares,4000
Alberta,1998,Beans, dry white,Yield,kg/ha,2300
Alberta,1998,Beans, dry white,Production,Tonnes,9100
West,1998,Beans, dry white,Area Seeded,Hectares,24200
West,1998,Beans, dry white,Area Harvested,Hectares,24200
West,1998,Beans, dry white,Yield,kg/ha,1900
West,1998,Beans, dry white,Production,Tonnes,45400
Canada,1999,Beans, dry white,Area Seeded,Hectares,79200
Canada,1999,Beans, dry white,Area Harvested,Hectares,79200
Canada,1999,Beans, dry white,Yield,kg/ha,1900
Canada,1999,Beans, dry white,Production,Tonnes,149100
Quebec,1999,Beans, dry white,Area Seeded,Hectares,1500
Quebec,1999,Beans, dry white,Area Harvested,Hectares,1500
Quebec,1999,Beans, dry white,Yield,kg/ha,2000
Quebec,1999,Beans, dry white,Production,Tonnes,3000
Ontario,1999,Beans, dry white,Area Seeded,Hectares,34400
Ontario,1999,Beans, dry white,Area Harvested,Hectares,34400
Ontario,1999,Beans, dry white,Yield,kg/ha,2000
Ontario,1999,Beans, dry white,Production,Tonnes,67100
Prairie Provinces,1999,Beans, dry white,Area Seeded,Hectares,43300
Prairie Provinces,1999,Beans, dry white,Area Harvested,Hectares,43300
Prairie Provinces,1999,Beans, dry white,Yield,kg/ha,1800
Prairie Provinces,1999,Beans, dry white,Production,Tonnes,79000
Manitoba,1999,Beans, dry white,Area Seeded,Hectares,40500
Manitoba,1999,Beans, dry white,Area Harvested,Hectares,40500
Manitoba,1999,Beans, dry white,Yield,kg/ha,1800
Manitoba,1999,Beans, dry white,Production,Tonnes,72600
Alberta,1999,Beans, dry white,Area Seeded,Hectares,2800
Alberta,1999,Beans, dry white,Area Harvested,Hectares,2800
Alberta,1999,Beans, dry white,Yield,kg/ha,2300
Alberta,1999,Beans, dry white,Production,Tonnes,6400
West,1999,Beans, dry white,Area Seeded,Hectares,43300
West,1999,Beans, dry white,Area Harvested,Hectares,43300
West,1999,Beans, dry white,Yield,kg/ha,1800
West,1999,Beans, dry white,Production,Tonnes,79000
Canada,2000,Beans, dry white,Area Seeded,Hectares,80600
Canada,2000,Beans, dry white,Area Harvested,Hectares,75600
Canada,2000,Beans, dry white,Yield,kg/ha,1600
Canada,2000,Beans, dry white,Production,Tonnes,119300
Quebec,2000,Beans, dry white,Area Seeded,Hectares,1600
Quebec,2000,Beans, dry white,Area Harvested,Hectares,1600
Quebec,2000,Beans, dry white,Yield,kg/ha,1900
Quebec,2000,Beans, dry white,Production,Tonnes,3000
Ontario,2000,Beans, dry white,Area Seeded,Hectares,22300
Ontario,2000,Beans, dry white,Area Harvested,Hectares,21400
Ontario,2000,Beans, dry white,Yield,kg/ha,1500
Ontario,2000,Beans, dry white,Production,Tonnes,32000
Prairie Provinces,2000,Beans, dry white,Area Seeded,Hectares,56700
Prairie Provinces,2000,Beans, dry white,Area Harvested,Hectares,52600
Prairie Provinces,2000,Beans, dry white,Yield,kg/ha,1600
Prairie Provinces,2000,Beans, dry white,Production,Tonnes,84300
Manitoba,2000,Beans, dry white,Area Seeded,Hectares,50600
Manitoba,2000,Beans, dry white,Area Harvested,Hectares,48600
Manitoba,2000,Beans, dry white,Yield,kg/ha,1500
Manitoba,2000,Beans, dry white,Production,Tonnes,74800
Alberta,2000,Beans, dry white,Area Seeded,Hectares,6100
Alberta,2000,Beans, dry white,Area Harvested,Hectares,4000
Alberta,2000,Beans, dry white,Yield,kg/ha,2400
Alberta,2000,Beans, dry white,Production,Tonnes,9500
West,2000,Beans, dry white,Area Seeded,Hectares,56700
West,2000,Beans, dry white,Area Harvested,Hectares,52600
West,2000,Beans, dry white,Yield,kg/ha,1600
West,2000,Beans, dry white,Production,Tonnes,84300
Canada,2001,Beans, dry white,Area Seeded,Hectares,84400
Canada,2001,Beans, dry white,Area Harvested,Hectares,81000
Canada,2001,Beans, dry white,Yield,kg/ha,1700
Canada,2001,Beans, dry white,Production,Tonnes,136200
Quebec,2001,Beans, dry white,Area Seeded,Hectares,2000
Quebec,2001,Beans, dry white,Area Harvested,Hectares,2000
Quebec,2001,Beans, dry white,Yield,kg/ha,2100
Quebec,2001,Beans, dry white,Production,Tonnes,4200
Ontario,2001,Beans, dry white,Area Seeded,Hectares,23700
Ontario,2001,Beans, dry white,Area Harvested,Hectares,22300
Ontario,2001,Beans, dry white,Yield,kg/ha,1500
Ontario,2001,Beans, dry white,Production,Tonnes,32700
Prairie Provinces,2001,Beans, dry white,Area Seeded,Hectares,58700
Prairie Provinces,2001,Beans, dry white,Area Harvested,Hectares,56700
Prairie Provinces,2001,Beans, dry white,Yield,kg/ha,1800
Prairie Provinces,2001,Beans, dry white,Production,Tonnes,99300
Manitoba,2001,Beans, dry white,Area Seeded,Hectares,50600
Manitoba,2001,Beans, dry white,Area Harvested,Hectares,48600
Manitoba,2001,Beans, dry white,Yield,kg/ha,1600
Manitoba,2001,Beans, dry white,Production,Tonnes,78200
Alberta,2001,Beans, dry white,Area Seeded,Hectares,8100
Alberta,2001,Beans, dry white,Area Harvested,Hectares,8100
Alberta,2001,Beans, dry white,Yield,kg/ha,2600
Alberta,2001,Beans, dry white,Production,Tonnes,21100
West,2001,Beans, dry white,Area Seeded,Hectares,58700
West,2001,Beans, dry white,Area Harvested,Hectares,56700
West,2001,Beans, dry white,Yield,kg/ha,1800
West,2001,Beans, dry white,Production,Tonnes,99300
Canada,2002,Beans, dry white,Area Seeded,Hectares,115300
Canada,2002,Beans, dry white,Area Harvested,Hectares,109300
Canada,2002,Beans, dry white,Yield,kg/ha,1900
Canada,2002,Beans, dry white,Production,Tonnes,209700
Quebec,2002,Beans, dry white,Area Seeded,Hectares,0
Quebec,2002,Beans, dry white,Area Harvested,Hectares,0
Quebec,2002,Beans, dry white,Yield,kg/ha,0
Quebec,2002,Beans, dry white,Production,Tonnes,0
Ontario,2002,Beans, dry white,Area Seeded,Hectares,34400
Ontario,2002,Beans, dry white,Area Harvested,Hectares,34400
Ontario,2002,Beans, dry white,Yield,kg/ha,2100
Ontario,2002,Beans, dry white,Production,Tonnes,71400
Prairie Provinces,2002,Beans, dry white,Area Seeded,Hectares,80900
Prairie Provinces,2002,Beans, dry white,Area Harvested,Hectares,74900
Prairie Provinces,2002,Beans, dry white,Yield,kg/ha,1800
Prairie Provinces,2002,Beans, dry white,Production,Tonnes,138300
Manitoba,2002,Beans, dry white,Area Seeded,Hectares,70800
Manitoba,2002,Beans, dry white,Area Harvested,Hectares,68800
Manitoba,2002,Beans, dry white,Yield,kg/ha,1800
Manitoba,2002,Beans, dry white,Production,Tonnes,124700
Alberta,2002,Beans, dry white,Area Seeded,Hectares,10100
Alberta,2002,Beans, dry white,Area Harvested,Hectares,6100
Alberta,2002,Beans, dry white,Yield,kg/ha,2200
Alberta,2002,Beans, dry white,Production,Tonnes,13600
West,2002,Beans, dry white,Area Seeded,Hectares,80900
West,2002,Beans, dry white,Area Harvested,Hectares,74900
West,2002,Beans, dry white,Yield,kg/ha,1800
West,2002,Beans, dry white,Production,Tonnes,138300
Canada,2003,Beans, dry white,Area Seeded,Hectares,72900
Canada,2003,Beans, dry white,Area Harvested,Hectares,72900
Canada,2003,Beans, dry white,Yield,kg/ha,2100
Canada,2003,Beans, dry white,Production,Tonnes,151000
Quebec,2003,Beans, dry white,Area Seeded,Hectares,0
Quebec,2003,Beans, dry white,Area Harvested,Hectares,0
Quebec,2003,Beans, dry white,Yield,kg/ha,0
Quebec,2003,Beans, dry white,Production,Tonnes,0
Ontario,2003,Beans, dry white,Area Seeded,Hectares,22300
Ontario,2003,Beans, dry white,Area Harvested,Hectares,22300
Ontario,2003,Beans, dry white,Yield,kg/ha,2200
Ontario,2003,Beans, dry white,Production,Tonnes,49900
Prairie Provinces,2003,Beans, dry white,Area Seeded,Hectares,50600
Prairie Provinces,2003,Beans, dry white,Area Harvested,Hectares,50600
Prairie Provinces,2003,Beans, dry white,Yield,kg/ha,2000
Prairie Provinces,2003,Beans, dry white,Production,Tonnes,101100
Manitoba,2003,Beans, dry white,Area Seeded,Hectares,44500
Manitoba,2003,Beans, dry white,Area Harvested,Hectares,44500
Manitoba,2003,Beans, dry white,Yield,kg/ha,1900
Manitoba,2003,Beans, dry white,Production,Tonnes,83900
Alberta,2003,Beans, dry white,Area Seeded,Hectares,6100
Alberta,2003,Beans, dry white,Area Harvested,Hectares,6100
Alberta,2003,Beans, dry white,Yield,kg/ha,2800
Alberta,2003,Beans, dry white,Production,Tonnes,17200
West,2003,Beans, dry white,Area Seeded,Hectares,50600
West,2003,Beans, dry white,Area Harvested,Hectares,50600
West,2003,Beans, dry white,Yield,kg/ha,2000
West,2003,Beans, dry white,Production,Tonnes,101100
Canada,2004,Beans, dry white,Area Seeded,Hectares,68800
Canada,2004,Beans, dry white,Area Harvested,Hectares,50600
Canada,2004,Beans, dry white,Yield,kg/ha,1600
Canada,2004,Beans, dry white,Production,Tonnes,80700
Quebec,2004,Beans, dry white,Area Seeded,Hectares,0
Quebec,2004,Beans, dry white,Area Harvested,Hectares,0
Quebec,2004,Beans, dry white,Production,Tonnes,0
Ontario,2004,Beans, dry white,Area Seeded,Hectares,28300
Ontario,2004,Beans, dry white,Area Harvested,Hectares,28300
Ontario,2004,Beans, dry white,Yield,kg/ha,2100
Ontario,2004,Beans, dry white,Production,Tonnes,60300
Prairie Provinces,2004,Beans, dry white,Area Seeded,Hectares,40500
Prairie Provinces,2004,Beans, dry white,Area Harvested,Hectares,22300
Prairie Provinces,2004,Beans, dry white,Yield,kg/ha,900
Prairie Provinces,2004,Beans, dry white,Production,Tonnes,20400
Manitoba,2004,Beans, dry white,Area Seeded,Hectares,40500
Manitoba,2004,Beans, dry white,Area Harvested,Hectares,22300
Manitoba,2004,Beans, dry white,Yield,kg/ha,900
Manitoba,2004,Beans, dry white,Production,Tonnes,20400
Alberta,2004,Beans, dry white,Area Seeded,Hectares,0
Alberta,2004,Beans, dry white,Area Harvested,Hectares,0
Alberta,2004,Beans, dry white,Yield,kg/ha,0
Alberta,2004,Beans, dry white,Production,Tonnes,0
West,2004,Beans, dry white,Area Seeded,Hectares,40500
West,2004,Beans, dry white,Area Harvested,Hectares,22300
West,2004,Beans, dry white,Yield,kg/ha,900
West,2004,Beans, dry white,Production,Tonnes,20400
Canada,2005,Beans, dry white,Area Seeded,Hectares,76900
Canada,2005,Beans, dry white,Area Harvested,Hectares,68800
Canada,2005,Beans, dry white,Yield,kg/ha,1700
Canada,2005,Beans, dry white,Production,Tonnes,117900
Quebec,2005,Beans, dry white,Area Seeded,Hectares,0
Ontario,2005,Beans, dry white,Area Seeded,Hectares,36400
Ontario,2005,Beans, dry white,Area Harvested,Hectares,36400
Ontario,2005,Beans, dry white,Yield,kg/ha,2300
Ontario,2005,Beans, dry white,Production,Tonnes,83900
Prairie Provinces,2005,Beans, dry white,Area Seeded,Hectares,40500
Prairie Provinces,2005,Beans, dry white,Area Harvested,Hectares,32400
Prairie Provinces,2005,Beans, dry white,Yield,kg/ha,1000
Prairie Provinces,2005,Beans, dry white,Production,Tonnes,34000
Manitoba,2005,Beans, dry white,Area Seeded,Hectares,40500
